Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU100510209,,MOD,01/01/1997,02/06/1999,KAP9,KAP9,POMMERN,209,,N,Y,N,,,,GO,GNS,NK,,,,,9.15,0,4,7.7,0,51,0,3,09/07/1983,4C1,,,,01/01/1983
DEU,DEU100510209,,MOD,03/06/1999,31/12/2002,KAP9,KAP9,POMMERN,209,DJLV,Y,Y,N,,,,GO,GNS,NK,,,,,9.15,0,4,7.7,0,51,0,3,09/07/1983,4C1,,,,01/01/1983
DEU,DEU100510209,,MOD,01/01/2003,11/05/2003,KAP9,KAP9,POMMERN,209,DJLV,Y,Y,N,,,,GO,GNS,NK,,,,,9.15,0,4,7.7,0,51,0,3,09/07/1983,MFL,,,,01/01/1983
DEU,DEU100510209,,MOD,12/05/2003,18/11/2004,KAP9,KAP9,POMMERN,209,DJLV,Y,Y,N,,,,GO,GNS,NK,,,,,9.15,0,4,7.7,0,51,0,3,09/07/1983,MFL,,,,01/01/1983
DEU,DEU100510209,,MOD,19/11/2004,29/04/2022,KROE1,KROE1,POMMERN,672,DJLV,Y,Y,N,,,,GO,GNS,LLS,,,,,9.15,0,4,7.7,0,51,0,3,09/07/1983,MFL,,,,01/01/1983
DEU,DEU100510209,,RET,30/04/2022,30/04/2022,KROE1,KROE1,POMMERN,,DJLV,Y,N,N,N,N,,GO,GNS,LLS,,,,,9.15,0,4,0,0,51,0,3,09/07/1983,MFL,,,PA,01/01/1983
DEU,DEU100520209,,CHA,31/12/1991,31/12/1991,KAP9A,KAP9A,---,209,,N,Y,N,,,,GO,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,01/03/1979,4,,,,01/01/1979
DEU,DEU100520209,,MOD,01/01/1992,31/12/1996,KAP9A,KAP9A,---,209,,N,Y,N,,,,GO,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,01/03/1979,C19,,,,01/01/1979
DEU,DEU100520209,,MOD,01/01/1997,31/12/2002,KAP9A,KAP9A,---,209,,N,Y,N,,,,GO,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,01/03/1979,4C1,,,,01/01/1979
DEU,DEU100520209,,MOD,01/01/2003,11/05/2003,KAP9A,KAP9A,---,209,,N,Y,N,,,,GO,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,01/03/1979,MFL,,,,01/01/1979
DEU,DEU100520209,,MOD,12/05/2003,13/07/2022,KAP9A,KAP9A,---,209,,N,Y,N,,,,GO,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,01/03/1979,MFL,,,,01/01/1979
DEU,DEU100520209,,RET,14/07/2022,14/07/2022,KAP9A,KAP9A,---,,,N,N,N,N,N,,GO,GNS,NK,,,,,5.25,0,1,0,0,7,0,3,01/03/1979,MFL,,,PA,01/01/1979
DEU,DEU100540210,,CEN,01/01/1990,31/12/1991,SM1,SM1,RITA,223,DLZE,Y,Y,N,,,,FX,PTB,OTB,,,,,17.98,0,0,31.24,0,88,0,,25/04/1973,4,,,,
DEU,DEU100540210,,MOD,01/01/1992,20/10/1992,SM1,SM1,RITA,223,DLZE,Y,Y,N,,,,FX,PTB,OTB,,,,,17.98,0,0,31.24,0,88,0,,25/04/1973,G16,,,,
DEU,DEU100540210,,RET,21/10/1992,21/10/1992,SM1,SM1,RITA,223,DLZE,Y,N,N,,,,FX,PTB,OTB,,,,,17.98,0,0,31.24,0,88,0,,25/04/1973,G16,,,PA,
DEU,DEU100550210,,CEN,01/01/1990,31/12/1991,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,PTB,OTB,,,,,18.29,0,46,36.5,0,162,0,1,26/11/1985,4,,,,01/01/1966
DEU,DEU100550210,,MOD,01/01/1992,24/07/1996,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,PTB,OTB,,,,,18.29,0,46,36.5,0,162,0,1,26/11/1985,G16,,,,01/01/1966
DEU,DEU100550210,,MOD,25/07/1996,18/08/1996,SM2,SM2,SIRIUS,213,DJAM,Y,Y,N,,,,FX,OTB,PTB,,,,,18.92,16.92,46,36.5,0,162,0,1,26/11/1985,G16,,,,01/01/1966
DEU,DEU100550210,,MOD,19/08/1996,08/12/1996,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,PTB,,,,,18.92,16.92,46,36.5,0,221,0,1,26/11/1985,G16,,,,01/01/1966
DEU,DEU100550210,,MOD,09/12/1996,31/12/1996,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,PTB,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,G16,,,,01/01/1966
DEU,DEU100550210,,MOD,01/01/1997,01/10/1997,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,PTB,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,02/10/1997,31/12/1999,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,01/01/2000,04/04/2000,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,05/04/2000,22/06/2000,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,23/06/2000,18/12/2002,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,19/12/2002,31/12/2002,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,4C3,,,,01/01/1966
DEU,DEU100550210,,MOD,01/01/2003,04/07/2004,SM2,SM2,SIRIUS,223,DJAM,Y,Y,N,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,MFL,,,,01/01/1966
DEU,DEU100550210,,MOD,05/07/2004,20/10/2008,SM2,SM2,SIRIUS,223,DJAM,Y,Y,Y,,,,FX,OTB,NK,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,MFL,,,,01/01/1966
DEU,DEU100550210,,MOD,21/10/2008,08/06/2009,SM2,SM2,SIRIUS,223,DJAM,Y,Y,Y,,,,FX,OTB,PTB,,,,,18.29,16.92,46,36.5,0,221,0,1,26/11/1985,MFL,,,,01/01/1966
DEU,DEU100550210,,MOD,09/06/2009,31/12/2100,SM2,SM2,SIRIUS,223,DJAM,Y,Y,Y,,,,FX,OTB,PTB,,,,,18.29,16.92,46,36.5,0,220,0,1,26/11/1985,MFL,,,PA,01/01/1966
DEU,DEU100560210,,CEN,01/01/1990,31/12/1991,SM6,SM6,MARIECHEN,209,DJJN,Y,Y,N,,,,FX,OTB,NO,,,,,19.28,0,67,61,0,221,0,,01/04/1987,4,,,,
DEU,DEU100560210,,MOD,01/01/1992,24/09/1995,SM6,SM6,MARIECHEN,209,DJJN,Y,Y,N,,,,FX,OTB,NO,,,,,19.28,0,67,61,0,221,0,,01/04/1987,G16,,,,
DEU,DEU100560210,,EXP,25/09/1995,25/09/1995,SM6,SM6,MARIECHEN,209,DJJN,Y,N,N,,,,FX,OTB,NO,,,,,19.28,0,67,61,0,221,0,,01/04/1987,G16,GBR,EX,PA,
DEU,DEU100570210,,CEN,01/01/1990,31/12/1991,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,0,32,29,0,110,0,1,16/05/1955,4,,,,01/01/1942
DEU,DEU100570210,,MOD,01/01/1992,18/12/1996,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,0,32,29,0,110,0,1,16/05/1955,G16,,,,01/01/1942
DEU,DEU100570210,,MOD,19/12/1996,31/12/1996,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,0,32,29,0,220,0,1,16/05/1955,G16,,,,01/01/1942
DEU,DEU100570210,,MOD,01/01/1997,24/10/2000,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,0,32,29,0,220,0,1,16/05/1955,4C3,,,,01/01/1942
DEU,DEU100570210,,MOD,25/10/2000,18/12/2002,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,4C3,,,,01/01/1942
DEU,DEU100570210,,MOD,19/12/2002,31/12/2002,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,4C3,,,,01/01/1942
DEU,DEU100570210,,MOD,01/01/2003,21/08/2003,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,,01/01/1942
DEU,DEU100570210,,MOD,22/08/2003,16/12/2004,SM8,SM8,ADLER,209,DJND,Y,Y,N,,,,FX,PTB,OTB,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,,01/01/1942
DEU,DEU100570210,,MOD,17/12/2004,07/02/2005,SM8,SM8,ADLER,209,DJND,Y,Y,Y,,,,FX,PTB,OTB,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,,01/01/1942
DEU,DEU100570210,,MOD,08/02/2005,31/07/2009,SM8,SM8,ADLER,209,DJND,Y,Y,Y,,,,FX,PTB,GNS,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,,01/01/1942
DEU,DEU100570210,,MOD,01/08/2009,24/10/2011,SM8,SM8,ADLER,209,DJND,Y,Y,Y,,,,FX,PTB,GNS,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,,01/01/1942
DEU,DEU100570210,,RET,25/10/2011,25/10/2011,SM8,SM8,ADLER,209,DJND,Y,N,Y,,,,FX,PTB,GNS,,,,,16.02,15.06,32,29,0,220,0,1,16/05/1955,MFL,,,PA,01/01/1942
DEU,DEU100590210,,CEN,01/01/1990,29/06/1990,SM12,SM12,CHRISTA,209,DKQO,Y,Y,N,,,,FX,OTB,NO,,,,,17.45,0,0,35.06,0,154,0,,18/04/1960,4,,,,
DEU,DEU100590210,,MOD,30/06/1990,29/11/1991,SM12,SM12,CHRISTA,209,DKQO,Y,Y,N,,,,FX,OTB,PTB,,,,,17.45,0,0,35.06,0,154,0,,18/04/1960,4,,,,
DEU,DEU100590210,,EXP,30/11/1991,30/11/1991,SM12,SM12,CHRISTA,209,DKQO,Y,N,N,,,,FX,OTB,PTB,,,,,17.45,0,0,35.06,0,154,0,,18/04/1960,4,NLD,EX,PA,
DEU,DEU100600223,,CEN,01/01/1990,31/12/1991,ARN1,ARN1,SEEIGEL,223,,N,Y,N,,,,FX,GNS,NK,,,,,8,0,2,5.5,0,40,0,3,24/04/1975,4,,,,01/01/1975
DEU,DEU100600223,,MOD,01/01/1992,27/11/1992,ARN1,ARN1,SEEIGEL,223,,N,Y,N,,,,FX,GNS,NK,,,,,8,0,2,5.5,0,40,0,3,24/04/1975,C19,,,,01/01/1975
DEU,DEU100600223,,MOD,28/11/1992,31/12/1996,MAA18,MAA18,SEEIGEL,210,,N,Y,N,,,,FX,GNS,NK,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,C19,,,,01/01/1975
DEU,DEU100600223,,MOD,01/01/1997,04/05/1998,MAA18,MAA18,SEEIGEL,210,,N,Y,N,,,,FX,GNS,NK,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,4C1,,,,01/01/1975
DEU,DEU100600223,,MOD,05/05/1998,12/03/2002,SCHOEN3,SCHOEN3,SEEIGEL,222,DJHC,Y,Y,N,,,,FX,GNS,NK,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,4C1,,,,01/01/1975
DEU,DEU100600223,,MOD,13/03/2002,03/12/2002,HEI20,HEI20,SEEIGEL,219,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,4C1,,,,01/01/1975
DEU,DEU100600223,,MOD,04/12/2002,31/12/2002,HEI20,HEI20,SEEIGEL,219,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,4C1,,,,01/01/1975
DEU,DEU100600223,,MOD,01/01/2003,12/12/2005,HEI20,HEI20,SEEIGEL,219,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,4.5,0,37,0,3,24/04/1975,MFL,,,,01/01/1975
DEU,DEU100600223,,MOD,13/12/2005,10/07/2007,HEI20,HEI20,SEEIGEL,219,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,PA,01/01/1975
DEU,DEU100600223,,MOD,11/07/2007,25/06/2009,HEI20,HEI20,SEEIGEL,219,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,,01/01/1975
DEU,DEU100600223,,MOD,26/06/2009,07/09/2009,FRE21N,FRE21N,SEEIGEL,614,DJHC,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,PA,01/01/1975
DEU,DEU100600223,,MOD,08/09/2009,31/12/2009,FRE21N,FRE21N,SEEIGEL,614,DC4236,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,,01/01/1975
DEU,DEU100600223,,MOD,01/01/2010,18/09/2011,FRE21N,FRE21N,SEEIGEL,614,DC4236,Y,Y,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,,01/01/1975
DEU,DEU100600223,,RET,19/09/2011,19/09/2011,FRE21N,FRE21N,SEEIGEL,614,DC4236,Y,N,N,,,,FX,GNS,FPO,,,,,7.81,7.04,2,0,0,37,0,3,24/04/1975,MFL,,,PA,01/01/1975
DEU,DEU100610223,,CEN,01/01/1990,31/12/1991,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,PTB,NO,,,,,15.5,0,0,20.55,0,88,0,,31/12/1948,4,,,,
DEU,DEU100610223,,MOD,01/01/1992,22/03/1993,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,PTB,NO,,,,,15.5,0,0,20.55,0,88,0,,31/12/1948,G16,,,,
DEU,DEU100610223,,MOD,23/03/1993,17/12/1996,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,PTB,NO,,,,,15.5,0,0,20.55,0,88,0,,31/12/1948,G16,,,,
DEU,DEU100610223,,MOD,18/12/1996,31/12/1996,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,G16,,,,
DEU,DEU100610223,,MOD,01/01/1997,31/12/1999,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,4C3,,,,
DEU,DEU100610223,,MOD,01/01/2000,04/04/2000,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,4C3,,,,
DEU,DEU100610223,,MOD,05/04/2000,22/06/2000,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,4C3,,,,
DEU,DEU100610223,,MOD,23/06/2000,15/01/2002,ARN2,ARN2,VORWAERTS,223,DJNH,Y,Y,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,4C3,,,,
DEU,DEU100610223,,RET,16/01/2002,16/01/2002,ARN2,ARN2,VORWAERTS,223,DJNH,Y,N,N,,,,FX,OTB,PTB,,,,,15.5,0,0,20.55,0,219,0,,31/12/1948,4C3,,,PA,
DEU,DEU100630223,,CHA,31/12/1991,31/12/1991,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,4,,,,01/01/1975
DEU,DEU100630223,,MOD,01/01/1992,22/03/1993,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,C19,,,,01/01/1975
DEU,DEU100630223,,MOD,23/03/1993,31/12/1996,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,C19,,,,01/01/1975
DEU,DEU100630223,,MOD,01/01/1997,31/12/2002,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,4C1,,,,01/01/1975
DEU,DEU100630223,,MOD,01/01/2003,23/09/2003,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,MFL,,,,01/01/1975
DEU,DEU100630223,,MOD,24/09/2003,02/07/2007,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,MFL,,,,01/01/1975
DEU,DEU100630223,,MOD,03/07/2007,03/09/2007,ARN2A,ARN2A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,MFL,,,,01/01/1975
DEU,DEU100630223,,MOD,04/09/2007,27/01/2009,ARN2,ARN2,BIRTHE,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,MFL,,,,01/01/1975
DEU,DEU100630223,,MOD,28/01/2009,11/08/2016,ARN2,ARN2,BIRTHE,223,,N,Y,N,,,,FX,GNS,NO,,,,,5.2,0,1,1.91,0,7,0,3,31/12/1975,MFL,,,,01/01/1975
DEU,DEU100630223,,RET,12/08/2016,12/08/2016,ARN2,ARN2,BIRTHE,223,,N,N,N,,,,FX,GNS,NO,,,,,5.2,0,1,0,0,7,0,3,31/12/1975,MFL,,,PA,01/01/1975
DEU,DEU100640223,,CEN,01/01/1990,31/07/1990,ARN4,ARN4,GREIF,223,DH 2131,Y,Y,N,,,,FX,PTB,NO,,,,,17.6,0,33,32.18,0,99,0,1,01/11/1977,4,,,,01/01/1949
DEU,DEU100640223,,MOD,01/08/1990,31/12/1991,ARN4,ARN4,GREIF,223,DH2131,Y,Y,N,,,,FX,PTB,NO,,,,,17.6,0,33,32.18,0,103,0,1,01/11/1977,4,,,,01/01/1949
DEU,DEU100640223,,MOD,01/01/1992,31/12/1996,ARN4,ARN4,GREIF,223,DH2131,Y,Y,N,,,,FX,PTB,NO,,,,,17.6,0,33,32.18,0,103,0,1,01/11/1977,G16,,,,01/01/1949
DEU,DEU100640223,,MOD,01/01/1997,02/06/1999,ARN4,ARN4,GREIF,223,DH2131,Y,Y,N,,,,FX,PTB,NO,,,,,17.6,0,33,32.18,0,103,0,1,01/11/1977,4C3,,,,01/01/1949
DEU,DEU100640223,,MOD,03/06/1999,31/12/1999,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,NO,,,,,17.6,0,33,32.18,0,103,0,1,01/11/1977,4C3,,,,01/01/1949
DEU,DEU100640223,,MOD,01/01/2000,22/03/2000,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,103,0,1,01/11/1977,4C3,,,,01/01/1949
DEU,DEU100640223,,MOD,23/03/2000,18/12/2002,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,103,0,1,01/11/1977,4C3,,,,01/01/1949
DEU,DEU100640223,,MOD,19/12/2002,31/12/2002,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,103,0,1,01/11/1977,4C3,,,,01/01/1949
DEU,DEU100640223,,MOD,01/01/2003,15/07/2004,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,103,0,1,01/11/1977,MFL,,,,01/01/1949
DEU,DEU100640223,,MOD,16/07/2004,21/12/2004,ARN4,ARN4,GREIF,223,DJDN,Y,Y,N,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,164,0,1,01/11/1977,MFL,,,,01/01/1949
DEU,DEU100640223,,MOD,22/12/2004,21/10/2008,ARN4,ARN4,GREIF,223,DJDN,Y,Y,Y,,,,FX,PTB,OTB,,,,,17.88,15.68,33,32.18,0,164,0,1,01/11/1977,MFL,,,,01/01/1949
DEU,DEU100640223,,MOD,22/10/2008,27/07/2022,ARN4,ARN4,GREIF,223,DJDN,Y,Y,Y,,,,FX,OTB,PTB,,,,,17.88,15.68,33,32.18,0,164,0,1,01/11/1977,MFL,,,,01/01/1949
DEU,DEU100640223,,MOD,28/07/2022,31/12/2100,ARN4,ARN4,GREIF,,DJDN,Y,Y,Y,Y,Y,211500000,TSW,OTB,PTB,,,,,17.88,15.68,33,0,0,164,0,1,01/11/1977,MFL,,,,01/01/1949
DEU,DEU100650223,,CHA,31/12/1991,31/12/1991,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,4,,,,01/01/1963
DEU,DEU100650223,,MOD,01/01/1992,22/04/1996,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,C19,,,,01/01/1963
DEU,DEU100650223,,MOD,23/04/1996,05/11/1996,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,C19,,,,01/01/1963
DEU,DEU100650223,,MOD,06/11/1996,31/12/1996,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,C19,,,,01/01/1963
DEU,DEU100650223,,MOD,01/01/1997,12/09/2000,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,4C1,,,,01/01/1963
DEU,DEU100650223,,MOD,13/09/2000,31/12/2002,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,4C1,,,,01/01/1963
DEU,DEU100650223,,MOD,01/01/2003,28/06/2009,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,MFL,,,,01/01/1963
DEU,DEU100650223,,MOD,29/06/2009,31/12/2009,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,MFL,,,,01/01/1963
DEU,DEU100650223,,MOD,01/01/2010,31/12/2100,ARN11,ARN11,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,6.26,0,1,2.77,0,4,0,1,29/11/1963,MFL,,,,01/01/1963
DEU,DEU100660223,,CHA,31/12/1991,31/12/1991,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,4,,,,01/01/1974
DEU,DEU100660223,,MOD,01/01/1992,05/11/1996,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,C19,,,,01/01/1974
DEU,DEU100660223,,MOD,06/11/1996,31/12/1996,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,C19,,,,01/01/1974
DEU,DEU100660223,,MOD,01/01/1997,12/09/2000,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,4C1,,,,01/01/1974
DEU,DEU100660223,,MOD,13/09/2000,31/12/2002,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,4C1,,,,01/01/1974
DEU,DEU100660223,,MOD,01/01/2003,28/06/2009,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,MFL,,,,01/01/1974
DEU,DEU100660223,,MOD,29/06/2009,31/12/2009,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,MFL,,,,01/01/1974
DEU,DEU100660223,,MOD,01/01/2010,31/12/2100,ARN11A,ARN11A,---,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.2,0,1,1.91,0,7,0,3,21/03/1975,MFL,,,,01/01/1974
DEU,DEU100670223,,CHA,31/12/1991,31/12/1991,ARN11B,ARN11B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,0,2.99,0,7,0,,01/04/1983,4,,,,
DEU,DEU100670223,,MOD,01/01/1992,09/09/1996,ARN11B,ARN11B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,0,2.99,0,7,0,,01/04/1983,C19,,,,
DEU,DEU100670223,,RET,10/09/1996,10/09/1996,ARN11B,ARN11B,---,223,,N,N,N,,,,FX,GNS,NK,,,,,6.5,0,0,2.99,0,7,0,,01/04/1983,C19,,,PA,
DEU,DEU100680223,,CEN,01/01/1990,30/12/1991,ARN13,ARN13,RASMUS,223,,N,Y,N,,,,FX,GNS,NK,,,,,8.1,0,0,6,0,22,0,,01/04/1978,4,,,,
DEU,DEU100680223,,RET,31/12/1991,31/12/1991,ARN13,ARN13,RASMUS,223,,N,N,N,,,,FX,GNS,NK,,,,,8.1,0,0,6,0,22,0,,01/04/1978,4,,,PA,
DEU,DEU100710223,,CHA,31/12/1991,31/12/1991,ARN4A,ARN4A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,13,0,3,05/05/1973,4,,,,01/01/1972
DEU,DEU100710223,,MOD,01/01/1992,31/12/1996,ARN4A,ARN4A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,13,0,3,05/05/1973,C19,,,,01/01/1972
DEU,DEU100710223,,MOD,01/01/1997,31/12/2000,ARN4A,ARN4A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,13,0,3,05/05/1973,4C1,,,,01/01/1972
