Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000050099,,MOD,01/01/2003,27/04/2003,FIN-267-K,FIN-267-K,MARIA,K,OF6686,Y,Y,N,,,,FX,LLD,GNS,,,,,11.86,0,9.33,0,0,111.5,0,1,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000050099,,RET,28/04/2003,28/04/2003,FIN-267-K,FIN-267-K,MARIA,K,OF6686,Y,N,N,,,,FX,LLD,GNS,,,,,11.86,0,9.33,0,0,111.5,0,1,01/01/1970,MFL,,,PA,01/01/1970
FIN,FIN000050100,,CEN,01/01/1995,31/12/1996,FIN-268-K,FIN-268-K,EVA,K,,N,Y,N,,,,FX,FPO,LLD,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,F24,,,,01/01/1974
FIN,FIN000050100,,MOD,01/01/1997,04/11/2002,FIN-268-K,FIN-268-K,EVA,K,,N,Y,N,,,,FX,FPO,LLD,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,4L1,,,PA,01/01/1974
FIN,FIN000050100,,MOD,05/11/2002,31/12/2002,FIN-268-K,FIN-268-K,EVA,K,,N,Y,N,,,,FX,OTM,GNS,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,4L2,,,PA,01/01/1974
FIN,FIN000050100,,MOD,01/01/2003,07/11/2004,FIN-268-K,FIN-268-K,EVA,K,,N,Y,N,,,,FX,OTM,GNS,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,MFL,,,PA,01/01/1974
FIN,FIN000050100,,MOD,08/11/2004,18/11/2004,FIN-268-K,FIN-268-K,EVA,K,,N,Y,N,,,,FX,OTM,GNS,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,MFL,,,PA,01/01/1974
FIN,FIN000050100,,RET,19/11/2004,19/11/2004,FIN-268-K,FIN-268-K,EVA,K,,N,N,N,,,,FX,OTM,GNS,,,,,10,0,5,0,0,73.55,0,1,01/01/1977,MFL,,,PA,01/01/1974
FIN,FIN000050101,,CEN,01/01/1995,31/12/1996,FIN-269-K,FIN-269-K,ERJA,K,OF8648,Y,Y,N,,,,FX,LLD,NO,,,,,11.9,0,11.36,0,0,80,0,1,15/09/1984,F24,,,,01/01/1984
FIN,FIN000050101,,MOD,01/01/1997,31/12/2002,FIN-269-K,FIN-269-K,ERJA,K,OF8648,Y,Y,N,,,,FX,LLD,NO,,,,,11.9,0,11.36,0,0,80,0,1,15/09/1984,4L1,,,PA,01/01/1984
FIN,FIN000050101,,MOD,01/01/2003,10/03/2004,FIN-269-K,FIN-269-K,ERJA,K,OF8648,Y,Y,N,,,,FX,LLD,NO,,,,,11.9,0,11.36,0,0,80,0,1,15/09/1984,MFL,,,PA,01/01/1984
FIN,FIN000050101,,RET,11/03/2004,11/03/2004,FIN-269-K,FIN-269-K,ERJA,K,OF8648,Y,N,N,,,,FX,LLD,NO,,,,,11.9,0,11.36,0,0,80,0,1,15/09/1984,MFL,,,PA,01/01/1984
FIN,FIN000050102,,CEN,01/01/1995,31/12/1996,,FIN-27-K,WERA,K,OF2663,Y,Y,N,N,N,,LL,LLD,GNS,,,,,13.18,0,12.64,0,0,150,8.83,2,01/05/1976,F24,,,PA,01/01/1976
FIN,FIN000050102,,MOD,01/01/1997,31/12/2002,,FIN-27-K,Wera,K,OF2663,Y,Y,N,N,N,,LL,LLD,GNS,,,,,13.18,0,12.64,0,0,150,8.83,2,01/05/1976,4L4,,,PA,01/01/1976
FIN,FIN000050102,,MOD,01/01/2003,31/12/2010,,FIN-27-K,Wera,K,OF2663,Y,Y,N,N,N,,LL,LLD,GNS,,,,,13.18,0,12.64,0,0,150,8.83,2,01/05/1976,MFL,,,PA,01/01/1976
FIN,FIN000050102,,MOD,01/01/2011,31/12/2100,,FIN-27-K,Wera,K,OF2663,Y,Y,N,N,Y,230941850,LL,LLD,GNS,,,,,13.18,13.17,12.64,0,0,202,8.83,2,01/05/1976,MFL,,,PA,01/01/1976
FIN,FIN000050103,,CEN,01/01/1995,31/12/1996,FIN-270-K,FIN-270-K,TEHO I,K,OI8025,Y,Y,N,,,,FX,FPO,LLD,,,,,12,0,18.34,0,0,88,0,1,08/12/1992,F24,,,,01/01/1992
FIN,FIN000050103,,MOD,01/01/1997,26/09/1999,FIN-270-K,FIN-270-K,TEHO I,K,OI8025,Y,Y,N,,,,FX,FPO,LLD,,,,,12,0,18.34,0,0,88,0,1,08/12/1992,4L4,,,PA,01/01/1992
FIN,FIN000050103,,RET,27/09/1999,27/09/1999,FIN-270-K,FIN-270-K,TEHO I,K,OI8025,Y,N,N,,,,FX,FPO,LLD,,,,,12,0,18.34,0,0,88,0,1,08/12/1992,4L4,,,PA,01/01/1992
FIN,FIN000050104,,CEN,01/01/1995,31/12/1996,FIN-271-K,FIN-271-K,MERJA II,K,,N,Y,N,,,,FX,LLD,FPO,,,,,11.15,0,11.14,0,0,74,0,1,25/05/1976,F24,,,,01/01/1976
FIN,FIN000050104,,MOD,01/01/1997,17/03/1999,FIN-271-K,FIN-271-K,MERJA II,K,,N,Y,N,,,,FX,LLD,FPO,,,,,11.15,0,11.14,0,0,74,0,1,25/05/1976,4L1,,,PA,01/01/1976
FIN,FIN000050104,,RET,18/03/1999,18/03/1999,FIN-271-K,FIN-271-K,MERJA II,K,,N,N,N,,,,FX,LLD,FPO,,,,,11.15,0,11.14,0,0,74,0,1,25/05/1976,4L1,,,PA,01/01/1976
FIN,FIN000050105,,CEN,01/01/1995,31/12/1996,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,Y,N,,,,FX,LLD,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,F24,,,,01/01/1977
FIN,FIN000050105,,MOD,01/01/1997,04/11/2002,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,Y,N,,,,FX,LLD,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,4L1,,,PA,01/01/1977
FIN,FIN000050105,,MOD,05/11/2002,31/12/2002,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,Y,N,,,,FX,OTM,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,4L2,,,PA,01/01/1977
FIN,FIN000050105,,MOD,01/01/2003,27/10/2004,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,Y,N,,,,FX,OTM,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,MFL,,,PA,01/01/1977
FIN,FIN000050105,,MOD,28/10/2004,18/11/2004,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,Y,N,,,,FX,OTM,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,MFL,,,PA,01/01/1977
FIN,FIN000050105,,RET,19/11/2004,19/11/2004,FIN-272-K,FIN-272-K,MINNA I,K,OI4582,Y,N,N,,,,FX,OTM,GNS,,,,,10.5,0,7.2,0,0,99.36,0,1,01/01/1977,MFL,,,PA,01/01/1977
FIN,FIN000050106,,CEN,01/01/1995,31/12/1996,FIN-273-K,FIN-273-K,MÖKÖ,K,,N,Y,N,,,,FX,LLD,NO,,,,,10.1,0,3.59,0,0,88.26,0,1,01/01/1965,F24,,,,01/01/1965
FIN,FIN000050106,,MOD,01/01/1997,28/05/1998,FIN-273-K,FIN-273-K,MÖKÖ,K,,N,Y,N,,,,FX,LLD,NO,,,,,10.1,0,3.59,0,0,88.26,0,1,01/01/1965,4L1,,,PA,01/01/1965
FIN,FIN000050106,,RET,29/05/1998,29/05/1998,FIN-273-K,FIN-273-K,MÖKÖ,K,,N,N,N,,,,FX,LLD,NO,,,,,10.1,0,3.59,0,0,88.26,0,1,01/01/1965,4L1,,,PA,01/01/1965
FIN,FIN000050107,,CEN,01/01/1995,31/12/1996,FIN-274-K,FIN-274-K,PUPI,K,,N,Y,N,,,,FX,LLD,GNS,,,,,12.8,0,20.12,0,0,120,0,1,01/07/1994,F24,,,,01/01/1994
FIN,FIN000050107,,MOD,01/01/1997,09/05/1999,FIN-274-K,FIN-274-K,PUPI,K,,N,Y,N,,,,FX,LLD,GNS,,,,,12.8,0,20.12,0,0,120,0,1,01/07/1994,4L4,,,PA,01/01/1994
FIN,FIN000050107,,RET,10/05/1999,10/05/1999,FIN-274-K,FIN-274-K,PUPI,K,,N,N,N,,,,FX,LLD,GNS,,,,,12.8,0,20.12,0,0,120,0,1,01/07/1994,4L4,,,PA,01/01/1994
FIN,FIN000050108,,CEN,01/01/1995,30/12/1996,FIN-275-K,FIN-275-K,NIINA,K,OF6716,Y,Y,N,,,,FX,LLD,NO,,,,,17.83,0,35.22,0,0,360,0,1,01/01/1983,F24,,,,01/01/1962
FIN,FIN000050108,,RET,31/12/1996,31/12/1996,FIN-275-K,FIN-275-K,NIINA,K,OF6716,Y,N,N,,,,FX,LLD,NO,,,,,17.83,0,35.22,0,0,360,0,1,01/01/1983,F24,,,PA,01/01/1962
FIN,FIN000050109,,CEN,01/01/1995,12/09/1996,FIN-276-K,FIN-276-K,JUNGFRUN,K,,N,Y,N,,,,FX,LLD,GNS,,,,,9.05,0,3.93,0,0,58.84,0,3,01/01/1991,F24,,,,01/01/1982
FIN,FIN000050109,,RET,13/09/1996,13/09/1996,FIN-276-K,FIN-276-K,JUNGFRUN,K,,N,N,N,,,,FX,LLD,GNS,,,,,9.05,0,3.93,0,0,58.84,0,3,01/01/1991,F24,,,PA,01/01/1982
FIN,FIN000050110,,CEN,01/01/1995,31/12/1996,FIN-277-K,FIN-277-K,SIIKA,K,OF3263,Y,Y,N,,,,FX,LLD,NO,,,,,9.9,0,5.29,0,0,66.19,0,3,03/06/1990,F24,,,,01/01/1990
FIN,FIN000050110,,MOD,01/01/1997,20/07/1998,FIN-277-K,FIN-277-K,SIIKA,K,OF3263,Y,Y,N,,,,FX,LLD,NO,,,,,9.9,0,5.29,0,0,66.19,0,3,03/06/1990,4L1,,,PA,01/01/1990
FIN,FIN000050110,,RET,21/07/1998,21/07/1998,FIN-277-K,FIN-277-K,SIIKA,K,OF3263,Y,N,N,,,,FX,LLD,NO,,,,,9.9,0,5.29,0,0,66.19,0,3,03/06/1990,4L1,,,PA,01/01/1990
FIN,FIN000050111,,CEN,01/01/1995,31/12/1996,FIN-278-K,FIN-278-K,TORMO,K,OF3275,Y,Y,N,,,,FX,LLD,GNS,,,,,8.85,0,3.3,0,0,28.68,0,1,17/05/1968,F24,,,,01/01/1965
FIN,FIN000050111,,MOD,01/01/1997,30/01/2000,FIN-278-K,FIN-278-K,TORMO,K,OF3275,Y,Y,N,,,,FX,LLD,GNS,,,,,8.85,0,3.3,0,0,28.68,0,1,17/05/1968,4L1,,,PA,01/01/1965
FIN,FIN000050111,,RET,31/01/2000,31/01/2000,FIN-278-K,FIN-278-K,TORMO,K,OF3275,Y,N,N,,,,FX,LLD,GNS,,,,,8.85,0,3.3,0,0,28.68,0,1,17/05/1968,4L1,,,PA,01/01/1965
FIN,FIN000050112,,CEN,01/01/1995,31/12/1996,FIN-279-K,FIN-279-K,LEILA,K,OG5045,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,10.52,0,0,110.32,0,1,01/01/1987,F24,,,,01/01/1987
FIN,FIN000050112,,MOD,01/01/1997,03/11/1998,FIN-279-K,FIN-279-K,LEILA,K,OG5045,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,10.52,0,0,110.32,0,1,01/01/1987,4L1,,,PA,01/01/1987
FIN,FIN000050112,,RET,04/11/1998,04/11/1998,FIN-279-K,FIN-279-K,LEILA,K,OG5045,Y,N,N,,,,FX,LLD,GNS,,,,,11.2,0,10.52,0,0,110.32,0,1,01/01/1987,4L1,,,PA,01/01/1987
FIN,FIN000050113,,CEN,01/01/1995,31/12/1996,FIN-28-K,FIN-28-K,SINI II,K,OF6683,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,12.52,0,0,70,0,1,01/05/1988,F24,,,,01/01/1988
FIN,FIN000050113,,MOD,01/01/1997,31/12/2002,FIN-28-K,FIN-28-K,SINI  II,K,OF6683,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,12.52,0,0,70,0,1,01/05/1988,4L1,,,PA,01/01/1988
FIN,FIN000050113,,MOD,01/01/2003,31/12/2010,FIN-28-K,FIN-28-K,SINI  II,K,OF6683,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,12.52,0,0,70,0,1,01/05/1988,MFL,,,PA,01/01/1988
FIN,FIN000050113,,MOD,01/01/2011,31/12/2100,FIN-28-K,FIN-28-K,SINI  II,K,OF6683,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,12.52,0,0,70,0,1,01/05/1988,MFL,,,PA,01/01/1988
FIN,FIN000050114,,CEN,01/01/1995,31/12/1996,FIN-280-K,FIN-280-K,VILMA II,K,OI8366,Y,Y,N,,,,FX,LLD,NO,,,,,11.3,0,7.16,0,0,88.26,0,1,01/01/1967,F24,,,,01/01/1967
FIN,FIN000050114,,MOD,01/01/1997,21/02/2001,FIN-280-K,FIN-280-K,VILMA II,K,OI8366,Y,Y,N,,,,FX,LLD,NO,,,,,11.3,0,7.16,0,0,88.26,0,1,01/01/1967,4L1,,,PA,01/01/1967
FIN,FIN000050114,,RET,22/02/2001,22/02/2001,FIN-280-K,FIN-280-K,VILMA II,K,OI8366,Y,N,N,,,,FX,LLD,NO,,,,,11.3,0,7.16,0,0,88.26,0,1,01/01/1967,4L1,,,PA,01/01/1967
FIN,FIN000050115,,CEN,01/01/1995,31/12/1996,FIN-281-K,FIN-281-K,MATVEI,K,OI5932,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,9.94,0,0,54.43,0,1,01/01/1975,F24,,,,01/01/1975
FIN,FIN000050115,,MOD,01/01/1997,22/02/2000,FIN-281-K,FIN-281-K,MATVEI,K,OI5932,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,9.94,0,0,54.43,0,1,01/01/1975,4L1,,,PA,01/01/1975
FIN,FIN000050115,,RET,23/02/2000,23/02/2000,FIN-281-K,FIN-281-K,MATVEI,K,OI5932,Y,N,N,,,,FX,LLD,GNS,,,,,11.2,0,9.94,0,0,54.43,0,1,01/01/1975,4L1,,,PA,01/01/1975
FIN,FIN000050116,,CEN,01/01/1995,31/12/1996,FIN-282-K,FIN-282-K,HANNA,K,OF8775,Y,Y,N,,,,FX,LLD,GND,,,,,10.1,0,6.5,0,0,105.18,0,1,01/01/1983,F24,,,,01/01/1982
FIN,FIN000050116,,MOD,01/01/1997,22/02/2001,FIN-282-K,FIN-282-K,HANNA,K,OF8775,Y,Y,N,,,,FX,LLD,GND,,,,,10.1,0,6.5,0,0,105.18,0,1,01/01/1983,4L1,,,PA,01/01/1982
FIN,FIN000050116,,RET,23/02/2001,23/02/2001,FIN-282-K,FIN-282-K,HANNA,K,OF8775,Y,N,N,,,,FX,LLD,GND,,,,,10.1,0,6.5,0,0,105.18,0,1,01/01/1983,4L1,,,PA,01/01/1982
FIN,FIN000050117,,CEN,01/01/1995,31/12/1996,FIN-283-K,FIN-283-K,HELI,K,OF3249,Y,Y,N,,,,FX,LLD,GNS,,,,,12,0,12.9,0,0,99,0,1,01/06/1975,F24,,,,01/01/1975
FIN,FIN000050117,,MOD,01/01/1997,03/11/1998,FIN-283-K,FIN-283-K,HELI,K,OF3249,Y,Y,N,,,,FX,LLD,GNS,,,,,12,0,12.9,0,0,99,0,1,01/06/1975,4L4,,,PA,01/01/1975
FIN,FIN000050117,,RET,04/11/1998,04/11/1998,FIN-283-K,FIN-283-K,HELI,K,OF3249,Y,N,N,,,,FX,LLD,GNS,,,,,12,0,12.9,0,0,99,0,1,01/06/1975,4L4,,,PA,01/01/1975
FIN,FIN000050118,,CEN,01/01/1995,31/12/1996,FIN-284-K,FIN-284-K,ARAMIS,K,OG5154,Y,Y,N,,,,FX,LLD,GNS,,,,,12.95,0,16,0,0,198,0,2,01/01/1984,F24,,,,01/01/1984
FIN,FIN000050118,,MOD,01/01/1997,04/03/2001,FIN-284-K,FIN-284-K,ARAMIS,K,OG5154,Y,Y,N,,,,FX,LLD,GNS,,,,,12.95,0,16,0,0,198,0,2,01/01/1984,4L4,,,PA,01/01/1984
FIN,FIN000050118,,RET,05/03/2001,05/03/2001,FIN-284-K,FIN-284-K,ARAMIS,K,OG5154,Y,N,N,,,,FX,LLD,GNS,,,,,12.95,0,16,0,0,198,0,2,01/01/1984,4L4,,,PA,01/01/1984
FIN,FIN000050119,,CEN,01/01/1995,31/12/1996,FIN-285-K,FIN-285-K,PORTUS,K,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,7.84,0,0,98,0,1,01/01/1974,F24,,,,01/01/1974
FIN,FIN000050119,,MOD,01/01/1997,31/12/2002,FIN-285-K,FIN-285-K,PORTUS,K,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,7.84,0,0,98,0,1,01/01/1974,4L1,,,PA,01/01/1974
FIN,FIN000050119,,MOD,01/01/2003,31/12/2010,FIN-285-K,FIN-285-K,PORTUS,K,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,7.84,0,0,98,0,1,01/01/1974,MFL,,,PA,01/01/1974
FIN,FIN000050119,,MOD,01/01/2011,16/03/2015,FIN-285-K,FIN-285-K,PORTUS,K,,N,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,7.84,0,0,98,0,1,01/01/1974,MFL,,,PA,01/01/1974
FIN,FIN000050119,,RET,17/03/2015,17/03/2015,FIN-285-K,FIN-285-K,PORTUS,K,,N,N,N,,,,FX,LLD,GNS,,,,,10.3,0,7.84,0,0,98,0,1,01/01/1974,MFL,,,PA,01/01/1974
FIN,FIN000050120,,CEN,01/01/1995,31/12/1996,FIN-286-K,FIN-286-K,MAIJA II,K,OI5050,Y,Y,N,,,,FX,LLD,FPO,,,,,10.4,0,6.94,0,0,88.26,0,3,28/10/1991,F24,,,,01/01/1990
FIN,FIN000050120,,MOD,01/01/1997,31/12/2002,FIN-286-K,FIN-286-K,MAIJA II,K,OI5050,Y,Y,N,,,,FX,LLD,FPO,,,,,10.4,0,6.94,0,0,88.26,0,3,28/10/1991,4L1,,,PA,01/01/1990
FIN,FIN000050120,,MOD,01/01/2003,11/04/2007,FIN-286-K,FIN-286-K,MAIJA II,K,OI5050,Y,Y,N,,,,FX,LLD,FPO,,,,,10.4,0,6.94,0,0,88.26,0,3,28/10/1991,MFL,,,PA,01/01/1990
FIN,FIN000050120,,RET,12/04/2007,12/04/2007,FIN-286-K,FIN-286-K,MAIJA II,K,OI5050,Y,N,N,,,,FX,LLD,FPO,,,,,10.4,0,6.94,0,0,88.26,0,3,28/10/1991,MFL,,,PA,01/01/1990
FIN,FIN000050121,,CEN,01/01/1995,31/12/1996,FIN-287-K,FIN-287-K,OKU,K,,N,Y,N,,,,FX,LLD,NO,,,,,10.4,0,8.53,0,0,107,0,1,01/01/1973,F24,,,,01/01/1973
FIN,FIN000050121,,MOD,01/01/1997,25/05/1999,FIN-287-K,FIN-287-K,OKU,K,,N,Y,N,,,,FX,LLD,NO,,,,,10.4,0,8.53,0,0,107,0,1,01/01/1973,4L1,,,PA,01/01/1973
FIN,FIN000050121,,RET,26/05/1999,26/05/1999,FIN-287-K,FIN-287-K,OKU,K,,N,N,N,,,,FX,LLD,NO,,,,,10.4,0,8.53,0,0,107,0,1,01/01/1973,4L1,,,PA,01/01/1973
FIN,FIN000050122,,CEN,01/01/1995,31/12/1996,FIN-288-K,FIN-288-K,ANITA,K,OI7907,Y,Y,N,,,,FX,LLD,GND,,,,,10.3,0,6.1,0,0,86.05,0,3,22/07/1991,F24,,,,01/01/1979
FIN,FIN000050122,,MOD,01/01/1997,11/10/1999,FIN-288-K,FIN-288-K,ANITA,K,OI7907,Y,Y,N,,,,FX,LLD,GND,,,,,10.3,0,6.1,0,0,86.05,0,3,22/07/1991,4L1,,,PA,01/01/1979
FIN,FIN000050122,,RET,12/10/1999,12/10/1999,FIN-288-K,FIN-288-K,ANITA,K,OI7907,Y,N,N,,,,FX,LLD,GND,,,,,10.3,0,6.1,0,0,86.05,0,3,22/07/1991,4L1,,,PA,01/01/1979
FIN,FIN000050123,,CEN,01/01/1995,31/12/1996,FIN-289-K,FIN-289-K,TAMARA,K,OI2321,Y,Y,N,,,,FX,LLD,NO,,,,,11.6,0,13.14,0,0,70.61,0,1,01/09/1965,F24,,,,01/01/1965
FIN,FIN000050123,,MOD,01/01/1997,04/03/2001,FIN-289-K,FIN-289-K,TAMARA,K,OI2321,Y,Y,N,,,,FX,LLD,NO,,,,,11.6,0,13.14,0,0,70.61,0,1,01/09/1965,4L1,,,PA,01/01/1965
FIN,FIN000050123,,RET,05/03/2001,05/03/2001,FIN-289-K,FIN-289-K,TAMARA,K,OI2321,Y,N,N,,,,FX,LLD,NO,,,,,11.6,0,13.14,0,0,70.61,0,1,01/09/1965,4L1,,,PA,01/01/1965
FIN,FIN000050124,,CEN,01/01/1995,31/12/1996,FIN-29-K,FIN-29-K,SUVI-TUULI,K,OF7004,Y,Y,N,,,,LL,LLD,GND,,,,,16.3,13.92,22,0,0,415.56,0,1,01/01/1992,F24,,,,01/01/1992
FIN,FIN000050124,,MOD,01/01/1997,31/12/2002,FIN-29-K,FIN-29-K,SUVI-TUULI,K,OF7004,Y,Y,N,,,,LL,LLD,GND,,,,,16.3,13.92,22,0,0,415.56,0,1,01/01/1992,4L4,,,PA,01/01/1992
FIN,FIN000050124,,MOD,01/01/2003,31/12/2007,FIN-29-K,FIN-29-K,SUVI-TUULI,K,OF7004,Y,Y,Y,,,,LL,LLD,GND,,,,,16.3,13.92,22,0,0,415.56,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000050124,,MOD,01/01/2008,31/12/2010,FIN-29-K,FIN-29-K,SUVI-TUULI,K,OF7004,Y,Y,Y,,,,LL,LLD,GNS,,,,,16.3,13.92,22,0,0,415.56,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000050124,,MOD,01/01/2011,30/01/2012,FIN-29-K,FIN-29-K,SUVI-TUULI,K,OF7004,Y,Y,Y,,,,LL,LLD,GNS,,,,,16.3,13.92,22,0,0,415.56,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000050124,,MOD,31/01/2012,15/05/2022,N/A,FIN-29-K,Suvi-Tuuli,K,OF7004,Y,Y,Y,N,N,,LL,LLD,GNS,,,,,16.3,13.92,22,0,0,430,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000050124,,RET,16/05/2022,16/05/2022,N/A,FIN-29-K,Suvi-Tuuli,K,OF7004,Y,N,Y,N,N,,LL,LLD,GNS,,,,,16.3,13.92,22,0,0,430,0,1,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000050125,,CEN,01/01/1995,31/12/1996,FIN-290-K,FIN-290-K,ROSITA,K,OG5183,Y,Y,N,,,,FX,LLD,GND,,,,,14,0,21,0,0,127,0,1,19/05/1989,F24,,,,01/01/1987
FIN,FIN000050125,,MOD,01/01/1997,31/12/2002,FIN-290-K,FIN-290-K,ROSITA,K,OG5183,Y,Y,N,,,,FX,LLD,GND,,,,,14,0,21,0,0,127,0,1,19/05/1989,4L4,,,PA,01/01/1987
FIN,FIN000050125,,MOD,01/01/2003,10/03/2004,FIN-290-K,FIN-290-K,ROSITA,K,OG5183,Y,Y,N,,,,FX,LLD,GND,,,,,14,0,21,0,0,127,0,1,19/05/1989,MFL,,,PA,01/01/1987
FIN,FIN000050125,,RET,11/03/2004,11/03/2004,FIN-290-K,FIN-290-K,ROSITA,K,OG5183,Y,N,N,,,,FX,LLD,GND,,,,,14,0,21,0,0,127,0,1,19/05/1989,MFL,,,PA,01/01/1987
FIN,FIN000050126,,CEN,01/01/1995,31/12/1996,FIN-291-K,FIN-291-K,HILDUR,K,OF6091,Y,Y,N,,,,FX,LLD,GNS,,,,,9.95,0,4.48,0,0,86,0,1,01/01/1969,F24,,,,01/01/1969
FIN,FIN000050126,,MOD,01/01/1997,31/12/2002,FIN-291-K,FIN-291-K,HILDUR,K,OF6091,Y,Y,N,,,,FX,LLD,GNS,,,,,9.95,0,4.48,0,0,86,0,1,01/01/1969,4L1,,,PA,01/01/1969
FIN,FIN000050126,,MOD,01/01/2003,31/12/2010,FIN-291-K,FIN-291-K,HILDUR,K,OF6091,Y,Y,N,,,,FX,LLD,GNS,,,,,9.95,0,4.48,0,0,86,0,1,01/01/1969,MFL,,,PA,01/01/1969
FIN,FIN000050126,,MOD,01/01/2011,31/12/2100,FIN-291-K,FIN-291-K,HILDUR,K,OF6091,Y,Y,N,,,,FX,LLD,GNS,,,,,9.95,0,4.48,0,0,86,0,1,01/01/1969,MFL,,,PA,01/01/1969
FIN,FIN000050127,,CEN,01/01/1995,31/12/1996,FIN-292-K,FIN-292-K,JEHU,K,OG2725,Y,Y,N,,,,FX,LLD,GNS,,,,,10.6,0,8.38,0,0,53,0,1,05/08/1984,F24,,,,01/01/1984
FIN,FIN000050127,,MOD,01/01/1997,07/06/1999,FIN-292-K,FIN-292-K,JEHU,K,OG2725,Y,Y,N,,,,FX,LLD,GNS,,,,,10.6,0,8.38,0,0,53,0,1,05/08/1984,4L1,,,PA,01/01/1984
FIN,FIN000050127,,RET,08/06/1999,08/06/1999,FIN-292-K,FIN-292-K,JEHU,K,OG2725,Y,N,N,,,,FX,LLD,GNS,,,,,10.6,0,8.38,0,0,53,0,1,05/08/1984,4L1,,,PA,01/01/1984
FIN,FIN000050128,,CEN,01/01/1995,31/12/1996,FIN-293-K,FIN-293-K,AULI II,K,OF3813,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,11.82,0,0,183,0,3,01/01/1993,F24,,,,01/01/1993
FIN,FIN000050128,,MOD,01/01/1997,31/12/2002,FIN-293-K,FIN-293-K,AULI II,K,OF3813,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,11.82,0,0,183,0,3,01/01/1993,4L1,,,PA,01/01/1993
FIN,FIN000050128,,MOD,01/01/2003,08/02/2004,FIN-293-K,FIN-293-K,AULI II,K,OF3813,Y,Y,N,,,,FX,LLD,GNS,,,,,11.2,0,11.82,0,0,183,0,3,01/01/1993,MFL,,,PA,01/01/1993
FIN,FIN000050128,,RET,09/02/2004,09/02/2004,FIN-293-K,FIN-293-K,AULI II,K,OF3813,Y,N,N,,,,FX,LLD,GNS,,,,,11.2,0,11.82,0,0,183,0,3,01/01/1993,MFL,,,PA,01/01/1993
FIN,FIN000050129,,CEN,01/01/1995,31/12/1996,FIN-294-K,FIN-294-K,NELLI,K,OI7705,Y,Y,N,,,,FX,LLD,GNS,,,,,8.2,0,4.07,0,0,58.1,0,3,01/01/1989,F24,,,,01/01/1989
FIN,FIN000050129,,MOD,01/01/1997,11/04/2002,FIN-294-K,FIN-294-K,NELLI,K,OI7705,Y,Y,N,,,,FX,LLD,GNS,,,,,8.2,0,4.07,0,0,58.1,0,3,01/01/1989,4L1,,,PA,01/01/1989
FIN,FIN000050129,,RET,12/04/2002,12/04/2002,FIN-294-K,FIN-294-K,NELLI,K,OI7705,Y,N,N,,,,FX,LLD,GNS,,,,,8.2,0,4.07,0,0,58.1,0,3,01/01/1989,4L1,,,PA,01/01/1989
