Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000101222;;MOD;2011-01-01;2100-12-31;FIN-31181-V;FIN-31181-V;NYMAR;V;;N;Y;N;;;;FX;GNS;GNC;;;;;7.80;0.00;2.96;0.00;0.00;110.00;0.00;3;1999-01-25;MFL;;;PA;1999-01-01
FIN;FIN000101224;;MOD;2011-01-01;2100-12-31;FIN-31183-V;FIN-31183-V;FIN-31183-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.61;0.00;0.00;14.71;0.00;1;1980-05-10;MFL;;;PA;1980-01-01
FIN;FIN000101226;;MOD;2011-01-01;2100-12-31;FIN-31185-V;FIN-31185-V;MAIJA;V;;N;Y;N;;;;FX;GNS;NO;;;;;9.80;0.00;8.12;0.00;0.00;79.00;0.00;1;1975-04-01;MFL;;;PA;1975-01-01
FIN;FIN000101233;;MOD;2011-01-01;2100-12-31;FIN-31192-V;FIN-31192-V;FIN-31192-V;V;;N;Y;N;;;;FX;FPO;FPO;;;;;6.20;0.00;1.35;0.00;0.00;46.00;0.00;3;1999-05-25;MFL;;;PA;1998-01-01
FIN;FIN000101235;;MOD;2011-01-01;2100-12-31;FIN-31194-V;FIN-31194-V;IINES;V;OG4474;Y;Y;N;;;;FX;GNS;NO;;;;;9.92;0.00;4.81;0.00;0.00;159.00;0.00;3;1997-01-01;MFL;;;PA;1997-01-01
FIN;FIN000101238;;MOD;2011-01-01;2100-12-31;FIN-31197-V;FIN-31197-V;FIN-31197-V;V;;N;Y;N;;;;FX;FPO;NO;;;;;9.90;0.00;4.53;0.00;0.00;88.26;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000101239;;MOD;2011-01-01;2100-12-31;FIN-31198-V;FIN-31198-V;FIN-31198-V;V;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;0.53;0.00;0.00;14.71;0.00;3;1999-06-04;MFL;;;PA;1988-01-01
FIN;FIN000101240;;MOD;2011-01-01;2100-12-31;FIN-31199-V;FIN-31199-V;FIN-31199-V;V;;N;Y;N;;;;FX;FPO;GNS;;;;;6.50;0.00;1.88;0.00;0.00;66.00;0.00;3;1999-06-04;MFL;;;PA;1998-01-01
FIN;FIN000101241;;MOD;2015-03-11;2100-12-31;FIN-31200-V;FIN-31200-V;FIN-31200-V;V;;N;Y;N;;;;FX;FPO;FPO;;;;;5.30;0.00;1.16;0.00;0.00;29.00;0.00;2;1999-06-07;MFL;;;PA;1995-01-01
FIN;FIN000101244;;MOD;2011-01-01;2100-12-31;FIN-31202-V;FIN-31202-V;FIN-31202-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;7.80;0.00;3.40;0.00;0.00;125.00;0.00;3;1999-07-05;MFL;;;PA;1999-01-01
FIN;FIN000101246;;MOD;2011-01-01;2100-12-31;FIN-31204-V;FIN-31204-V;FIN-31204-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;6.60;0.00;1.59;0.00;0.00;101.00;0.00;2;1999-08-11;MFL;;;PA;1999-01-01
FIN;FIN000101247;;MOD;2011-01-01;2100-12-31;FIN-31205-V;FIN-31205-V;KATAJA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;7.00;0.00;2.01;0.00;0.00;26.50;0.00;3;1999-08-11;MFL;;;PA;1999-01-01
FIN;FIN000101248;;MOD;2020-08-06;2100-12-31;N/A;FIN-31206-V;Marita;V;;N;Y;N;N;N;;GO;GNS;FYK;;;;;7.80;0.00;3.65;0.00;0.00;114.00;0.00;3;1999-08-11;MFL;;;PA;1999-07-21
FIN;FIN000101252;;CHA;2015-08-19;2100-12-31;FIN-31210-V;FIN-31210-V;FIN-31210-V;V;;N;Y;N;;;;FX;GNS;NO;;;;;7.80;0.00;3.62;0.00;0.00;73.55;0.00;3;1999-09-03;MFL;;;PA;1999-01-01
FIN;FIN000101261;;MOD;2011-01-01;2100-12-31;FIN-31218-V;FIN-31218-V;FIN-31218-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.10;0.00;3.95;0.00;0.00;55.00;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000101263;;CHA;2015-05-15;2100-12-31;FIN-31220-V;FIN-31220-V;SARA;V;;N;Y;N;;;;FX;GNS;NO;;;;;8.95;0.00;4.65;0.00;0.00;100.00;0.00;2;2000-03-27;MFL;;;PA;2000-01-01
FIN;FIN000101264;;MOD;2011-01-01;2100-12-31;FIN-31221-V;FIN-31221-V;FIN-31221-V;V;;N;Y;N;;;;FX;FPO;GNS;;;;;7.00;0.00;1.74;0.00;0.00;44.00;0.00;1;2000-04-12;MFL;;;PA;2000-01-01
FIN;FIN000101266;;MOD;2011-01-01;2100-12-31;FIN-31223-V;FIN-31223-V;FIN-31223-V;V;;N;Y;N;;;;FX;GNS;NO;;;;;4.70;0.00;0.58;0.00;0.00;14.71;0.00;3;2000-05-05;MFL;;;PA;1995-01-01
FIN;FIN000101268;;MOD;2011-01-01;2100-12-31;FIN-31225-V;FIN-31225-V;FIN-31225-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.10;0.00;0.90;0.00;0.00;22.07;0.00;3;2000-05-18;MFL;;;PA;1990-01-01
FIN;FIN000101269;;MOD;2011-01-01;2100-12-31;FIN-31226-V;FIN-31226-V;FIN-31226-V;V;;N;Y;N;;;;FX;FPO;NO;;;;;6.80;0.00;1.30;0.00;0.00;66.19;0.00;3;2000-05-31;MFL;;;PA;2000-01-01
FIN;FIN000101271;;MOD;2018-01-25;2100-12-31;FIN-31228-V;FIN-31228-V;RACKARN;V;;N;Y;N;;;;FX;GNS;NO;;;;;5.60;0.00;0.59;0.00;0.00;37.00;0.00;3;1998-01-01;MFL;;;PA;1998-01-01
FIN;FIN000101272;;MOD;2017-08-11;2100-12-31;FIN-31229-V;FIN-31229-V;FIN-31229-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.80;0.00;0.72;0.00;0.00;36.80;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000101275;;MOD;2011-01-01;2100-12-31;FIN-31233-V;FIN-31233-V;MAJSAN;V;;N;Y;N;;;;FX;FPO;GNS;;;;;10.40;0.00;9.32;0.00;0.00;184.00;0.00;3;2000-12-01;MFL;;;PA;2000-01-01
FIN;FIN000101277;;MOD;2011-01-01;2100-12-31;FIN-31235-V;FIN-31235-V;F/B FRIDA;V;;N;Y;N;;;;FX;GNS;NO;;;;;5.60;0.00;0.95;0.00;0.00;29.42;0.00;3;1998-07-19;MFL;;;PA;1998-01-01
FIN;FIN000101282;;MOD;2011-01-01;2100-12-31;FIN-31240-V;FIN-31240-V;ALBERTINA;V;;N;Y;N;;;;FX;GNS;FPO;;;;;8.80;0.00;6.59;0.00;0.00;150.00;0.00;3;2001-05-22;MFL;;;PA;2001-01-01
FIN;FIN000101286;;MOD;2011-01-01;2100-12-31;FIN-31244-V;FIN-31244-V;FIN-31244-V;V;;N;Y;N;;;;FX;GNS;NO;;;;;9.45;0.00;4.74;0.00;0.00;180.00;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000101292;;MOD;2011-01-01;2100-12-31;FIN-31250-V;FIN-31250-V;RÖNNQVIST 16;V;;N;Y;N;;;;FX;GNS;NO;;;;;4.75;0.00;0.69;0.00;0.00;14.80;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000101295;;MOD;2011-01-01;2100-12-31;FIN-31253-V;FIN-31253-V;LLOYDEN;V;;N;Y;N;;;;FX;GNS;FPO;;;;;10.35;0.00;6.48;0.00;0.00;170.00;0.00;3;2001-09-06;MFL;;;PA;2001-01-01
FIN;FIN000101297;;MOD;2011-01-01;2100-12-31;FIN-31254-V;FIN-31254-V;REBECCA;V;;N;Y;N;;;;FX;GNS;GNS;;;;;9.80;0.00;4.39;0.00;0.00;114.00;0.00;3;2001-06-15;MFL;;;PA;1995-01-01
FIN;FIN000101298;;MOD;2011-01-01;2100-12-31;FIN-31255-V;FIN-31255-V;WEST 500;V;;N;Y;N;;;;FX;GNS;NO;;;;;5.05;0.00;0.87;0.00;0.00;22.05;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000101302;;MOD;2011-01-01;2100-12-31;FIN-31259-V;FIN-31259-V;FRIDA 2;V;;N;Y;N;;;;FX;GNS;NO;;;;;6.18;0.00;1.34;0.00;0.00;121.00;0.00;3;1997-05-23;MFL;;;PA;1997-01-01
FIN;FIN000101303;;MOD;2011-01-01;2100-12-31;FIN-31260-V;FIN-31260-V;FIN-31260-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;6.10;0.00;2.46;0.00;0.00;70.00;0.00;3;2002-04-01;MFL;;;PA;2002-01-01
FIN;FIN000101305;;MOD;2011-01-01;2100-12-31;FIN-31262-V;FIN-31262-V;FIN-31262-V;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.08;0.00;0.00;36.75;0.00;3;2002-05-14;MFL;;;PA;2002-01-01
FIN;FIN000101306;;MOD;2011-01-01;2100-12-31;FIN-31263-V;FIN-31263-V;ARIEL;V;;N;Y;N;;;;FX;GNS;NO;;;;;9.10;0.00;4.14;0.00;0.00;154.35;0.00;3;2002-06-04;MFL;;;PA;2002-01-01
FIN;FIN000101309;;MOD;2011-01-01;2100-12-31;FIN-31266-V;FIN-31266-V;MEGA II;V;;N;Y;N;;;;FX;GNS;GNC;;;;;9.00;0.00;3.27;0.00;0.00;86.00;0.00;3;1985-04-01;MFL;;;PA;1984-01-01
FIN;FIN000101310;;MOD;2011-01-01;2100-12-31;FIN-31267-V;FIN-31267-V;FIN-31267-V;V;;N;Y;N;;;;FX;FPO;GNS;;;;;8.00;0.00;3.45;0.00;0.00;45.57;0.00;1;1974-05-01;MFL;;;PA;1974-01-01
FIN;FIN000101311;;MOD;2011-01-01;2100-12-31;FIN-31268-V;FIN-31268-V;FIN-31268-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.80;0.00;0.75;0.00;0.00;14.70;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000101315;;MOD;2011-01-01;2022-01-23;FIN-31272-V;FIN-31272-V;PARO 470;V;;N;Y;N;;;;GO;GNS;NO;;;;;4.70;0.00;0.60;0.00;0.00;14.70;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000101317;;MOD;2011-01-01;2100-12-31;FIN-31274-V;FIN-31274-V;LOHTA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;8.70;0.00;3.81;0.00;0.00;185.00;0.00;3;2002-06-17;MFL;;;PA;2002-01-01
FIN;FIN000101318;;MOD;2011-01-01;2100-12-31;FIN-31275-V;FIN-31275-V;FIN-31275-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;0.92;0.00;0.00;22.10;0.00;3;2002-04-15;MFL;;;PA;2001-01-01
FIN;FIN000101322;;MOD;2017-08-25;2100-12-31;FIN-31280-V;FIN-31280-V;TUULIA;O;;N;Y;N;;;;FX;GNS;GNC;;;;;8.20;0.00;5.17;0.00;0.00;176.40;0.00;3;2002-12-16;MFL;;;PA;1995-01-01
FIN;FIN000101327;;MOD;2011-01-01;2100-12-31;FIN-31287-V;FIN-31287-V;SOPHIA;V;OG9853;Y;Y;N;;;;FX;FPO;FPO;;;;;8.01;0.00;2.97;0.00;0.00;162.00;0.00;3;2002-01-01;MFL;;;PA;2002-01-01
FIN;FIN000101328;;MOD;2011-01-01;2100-12-31;FIN-31288-V;FIN-31288-V;K.D. AXEL;V;;N;Y;N;;;;FX;GNS;NO;;;;;7.94;0.00;2.53;0.00;0.00;257.25;0.00;3;2003-05-28;MFL;;;PA;2003-01-01
FIN;FIN000101331;;MOD;2011-01-01;2100-12-31;FIN-31291-V;FIN-31291-V;ÖRNVIK 610;V;;N;Y;N;;;;FX;GNC;GNS;;;;;6.05;0.00;1.31;0.00;0.00;36.75;0.00;3;2003-06-13;MFL;;;PA;1977-01-01
FIN;FIN000101332;;MOD;2011-01-01;2100-12-31;FIN-31292-V;FIN-31292-V;EURICA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;9.70;0.00;4.53;0.00;0.00;257.25;0.00;2;2003-06-16;MFL;;;PA;2003-01-01
FIN;FIN000101337;;MOD;2011-01-01;2100-12-31;FIN-31297-V;FIN-31297-V;HANNAH;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;1.73;0.00;0.00;62.48;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000101340;;MOD;2011-01-01;2100-12-31;FIN-31302-V;FIN-31302-V;RÖNNQVIST 590;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.90;0.00;1.42;0.00;0.00;44.10;0.00;3;2003-11-26;MFL;;;PA;2003-01-01
FIN;FIN000101341;;MOD;2011-01-01;2100-12-31;FIN-31303-V;FIN-31303-V;EURINA;V;;N;Y;N;;;;FX;FPO;FPO;;;;;7.30;0.00;3.31;0.00;0.00;177.00;0.00;2;2003-11-01;MFL;;;PA;2003-01-01
FIN;FIN000101342;;MOD;2011-01-01;2100-12-31;FIN-31304-V;FIN-31304-V;FELICITA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;8.00;0.00;2.56;0.00;0.00;229.60;0.00;3;2004-04-08;MFL;;;PA;2003-01-01
FIN;FIN000101343;;MOD;2011-01-01;2100-12-31;FIN-31305-V;FIN-31305-V;FIN-31305-V;V;;N;Y;N;;;;FX;GNC;FPO;;;;;5.10;0.00;0.90;0.00;0.00;23.00;0.00;3;2004-05-01;MFL;;;PA;2003-01-01
FIN;FIN000101344;;MOD;2017-01-12;2100-12-31;FIN-31306-V;FIN-31306-V;ROKULI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;4.44;0.00;0.00;60.00;0.00;3;1978-05-01;MFL;;;PA;1978-01-01
FIN;FIN000101348;;MOD;2011-01-01;2100-12-31;FIN-31310-V;FIN-31310-V;VIGGEN 525;V;;N;Y;N;;;;FX;GNS;NO;;;;;5.25;0.00;0.89;0.00;0.00;36.75;0.00;3;2004-05-01;MFL;;;PA;1998-01-01
FIN;FIN000101349;;MOD;2011-01-01;2100-12-31;FIN-31311-V;FIN-31311-V;ELIN;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.63;0.00;3.91;0.00;0.00;96.00;0.00;1;2003-07-01;MFL;;;PA;2003-01-01
FIN;FIN000101350;;MOD;2011-01-01;2021-08-25;FIN-31313-V;FIN-31313-V;LINDA;V;;N;Y;N;;;;GO;GNS;GNS;;;;;6.10;0.00;1.73;0.00;0.00;44.10;0.00;3;2004-05-31;MFL;;;PA;2004-01-01
FIN;FIN000101351;;MOD;2011-01-01;2100-12-31;FIN-31314-V;FIN-31314-V;MIA;V;;N;Y;N;;;;FX;GNS;FPO;;;;;8.15;0.00;4.11;0.00;0.00;44.00;0.00;3;2004-06-01;MFL;;;PA;2004-01-01
FIN;FIN000101352;;MOD;2011-01-01;2100-12-31;FIN-31315-V;FIN-31315-V;FIN-31315-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;6.40;0.00;0.96;0.00;0.00;44.10;0.00;3;1998-06-01;MFL;;;PA;1998-01-01
FIN;FIN000101353;;MOD;2011-01-01;2100-12-31;FIN-31316-V;FIN-31316-V;IRENE-EMILIA;V;;N;Y;N;;;;FX;GNC;GNS;;;;;4.70;0.00;0.62;0.00;0.00;14.71;0.00;3;2004-04-15;MFL;;;PA;2004-01-01
FIN;FIN000101354;;MOD;2011-01-01;2100-12-31;FIN-31317-V;FIN-31317-V;TÄKY II;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.31;0.00;0.00;22.07;0.00;1;2004-05-05;MFL;;;PA;2004-01-01
FIN;FIN000101357;;MOD;2011-01-01;2100-12-31;FIN-31320-V;FIN-31320-V;RÖNNQVIST 500;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.88;0.00;0.00;14.71;0.00;3;2004-07-01;MFL;;;PA;2004-01-01
FIN;FIN000101358;;MOD;2011-01-01;2100-12-31;FIN-31321-V;FIN-31321-V;FIN-31321-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.20;0.00;0.95;0.00;0.00;11.00;0.00;1;2004-05-01;MFL;;;PA;2004-01-01
FIN;FIN000101359;;MOD;2011-01-01;2100-12-31;FIN-31322-V;FIN-31322-V;ÖRNVIK 610;V;;N;Y;N;;;;FX;GNS;LLS;;;;;6.10;0.00;1.78;0.00;0.00;30.00;0.00;3;2003-05-01;MFL;;;PA;2002-01-01
FIN;FIN000101360;;MOD;2011-01-01;2100-12-31;FIN-31323-V;FIN-31323-V;FIN-31323-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;6.65;0.00;1.62;0.00;0.00;5.88;0.00;1;1972-05-01;MFL;;;PA;1972-01-01
FIN;FIN000101363;;MOD;2011-01-01;2100-12-31;FIN-31327-V;FIN-31327-V;GULDFAXE;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.75;0.00;0.00;13.24;0.00;3;2005-04-01;MFL;;;PA;2004-01-01
FIN;FIN000101364;;MOD;2011-01-01;2022-01-23;FIN-31328-V;FIN-31328-V;MIRJAM;V;;N;Y;N;;;;WO;FPO;GNS;;;;;5.00;0.00;0.90;0.00;0.00;14.70;0.00;1;2005-06-10;MFL;;;PA;1980-01-01
FIN;FIN000101365;;MOD;2011-01-01;2100-12-31;FIN-31329-V;FIN-31329-V;FIN-31329-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.10;0.00;0.87;0.00;0.00;29.40;0.00;3;2005-06-10;MFL;;;PA;1990-01-01
FIN;FIN000101366;;MOD;2011-01-01;2100-12-31;FIN-31331-V;FIN-31331-V;FIN-31331-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.50;0.00;1.13;0.00;0.00;36.80;0.00;3;2005-04-22;MFL;;;PA;2005-01-01
FIN;FIN000101367;;MOD;2014-05-14;2100-12-31;FIN-3681-O;FIN-3681-O;FIN-3681-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.73;0.00;0.00;36.80;0.00;3;2005-06-13;MFL;;;PA;2005-01-01
FIN;FIN000101368;;MOD;2011-01-01;2100-12-31;FIN-31333-V;FIN-31333-V;PARO 4700;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.70;0.00;0.81;0.00;0.00;44.13;0.00;3;2005-06-07;MFL;;;PA;2005-01-01
FIN;FIN000101371;;MOD;2011-01-01;2100-12-31;FIN-31336-V;FIN-31336-V;JOUPPI;V;;N;Y;N;;;;FX;GNS;GNS;;;;;7.94;0.00;4.53;0.00;0.00;184.00;0.00;3;2005-05-18;MFL;;;PA;2002-01-01
FIN;FIN000101372;;MOD;2011-01-01;2100-12-31;FIN-31337-V;FIN-31337-V;SKYLLA;V;;N;Y;N;;;;FX;GNS;GNS;;;;;9.10;0.00;5.59;0.00;0.00;184.00;0.00;3;2005-05-04;MFL;;;PA;2005-01-01
FIN;FIN000101373;;MOD;2011-01-01;2100-12-31;FIN-31338-V;FIN-31338-V;NENNA;V;OJ3361;Y;Y;N;;;;FX;GNS;GNS;;;;;10.37;0.00;7.84;0.00;0.00;184.00;0.00;3;2005-07-22;MFL;;;PA;2005-01-01
FIN;FIN000101375;;MOD;2011-01-01;2100-12-31;FIN-31340-V;FIN-31340-V;FIN-31340-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;8.00;0.00;5.30;0.00;0.00;169.00;0.00;3;2005-01-01;MFL;;;PA;1990-01-01
FIN;FIN000101378;;MOD;2011-01-01;2100-12-31;FIN-31343-V;FIN-31343-V;FIN-31343-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.25;0.00;1.31;0.00;0.00;14.70;0.00;3;2005-08-01;MFL;;;PA;2002-01-01
FIN;FIN000101379;;MOD;2014-04-22;2021-12-06;FIN-31344-V;FIN-31344-V;M/S KRISTINA;V;;N;Y;N;;;;WO;FPO;GNS;;;;;7.20;0.00;1.64;0.00;0.00;73.55;0.00;2;2005-06-01;MFL;;;PA;1959-01-01
FIN;FIN000101380;;MOD;2011-01-01;2100-12-31;FIN-31345-V;FIN-31345-V;MARIA;V;;N;Y;N;;;;FX;GNS;GNS;;;;;9.10;0.00;6.00;0.00;0.00;114.00;0.00;3;2005-09-01;MFL;;;PA;2005-01-01
FIN;FIN000101381;;MOD;2014-06-12;2100-12-31;FIN-3683-O;FIN-3683-O;TIIRA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.95;0.00;4.20;0.00;0.00;52.96;0.00;3;1984-01-01;MFL;;;PA;1983-01-01
FIN;FIN000101382;;MOD;2011-01-01;2100-12-31;FIN-31348-V;FIN-31348-V;FIN-31348-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.30;0.00;0.90;0.00;0.00;29.42;0.00;3;2004-08-20;MFL;;;PA;1988-01-01
FIN;FIN000101383;;MOD;2011-01-01;2100-12-31;FIN-31349-V;FIN-31349-V;FIN-31349-V;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;0.82;0.00;0.00;22.10;0.00;3;2005-11-30;MFL;;;PA;2004-01-01
FIN;FIN000101385;;MOD;2011-01-01;2100-12-31;FIN-31351-V;FIN-31351-V;DICK;V;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;3.27;0.00;0.00;192.00;0.00;2;1985-05-01;MFL;;;PA;1985-01-01
FIN;FIN000101387;;MOD;2019-08-28;2100-12-31;N/A;FIN-31353-V;N/A;V;;N;Y;N;N;N;;GO;GNS;GNC;;;;;6.50;0.00;1.88;0.00;0.00;73.00;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
FIN;FIN000101389;;MOD;2011-01-01;2100-12-31;FIN-31355-V;FIN-31355-V;TUNTEMATON;V;;N;Y;N;;;;FX;GNS;GNC;;;;;7.67;0.00;1.81;0.00;0.00;88.26;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
FIN;FIN000101391;;MOD;2020-11-23;2100-12-31;N/A;FIN-31356-V;N/A;V;;N;Y;N;N;N;;WO;FYK;GNS;;;;;7.50;0.00;3.27;0.00;0.00;222.00;0.00;2;2006-01-01;MFL;;;PA;2005-01-01
FIN;FIN000101393;;MOD;2011-01-01;2100-12-31;FIN-31359-V;FIN-31359-V;KARHU;V;;N;Y;N;;;;FX;FPO;GNS;;;;;8.00;0.00;2.52;0.00;0.00;233.30;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
FIN;FIN000101394;;MOD;2011-01-01;2100-12-31;FIN-31360-V;FIN-31360-V;RÖNNQVIST 590;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.90;0.00;1.09;0.00;0.00;44.13;0.00;3;2006-04-15;MFL;;;PA;2006-01-01
FIN;FIN000101395;;MOD;2011-01-01;2021-05-02;FIN-31361-V;FIN-31361-V;NYMAR 6500 NOVA FUN;V;;N;Y;N;;;;GO;GNS;GNC;;;;;6.50;0.00;1.72;0.00;0.00;40.00;0.00;3;2003-05-01;MFL;;;PA;2003-01-01
FIN;FIN000101396;;MOD;2011-01-01;2100-12-31;FIN-31362-V;FIN-31362-V;RÖNNQVIST 500;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.00;0.00;0.71;0.00;0.00;36.78;0.00;3;2002-05-01;MFL;;;PA;2002-01-01
FIN;FIN000101397;;MOD;2011-01-01;2100-12-31;FIN-31363-V;FIN-31363-V;SIKEN;V;;N;Y;N;;;;FX;GNS;FPO;;;;;8.90;0.00;4.52;0.00;0.00;66.20;0.00;3;1980-06-25;MFL;;;PA;1980-01-01
FIN;FIN000101398;;MOD;2011-01-01;2100-12-31;FIN-31364-V;FIN-31364-V;NYMAR 610;V;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.78;0.00;0.00;61.00;0.00;3;2005-05-24;MFL;;;PA;2005-01-01
FIN;FIN000101399;;MOD;2011-01-01;2100-12-31;FIN-31365-V;FIN-31365-V;MÅRD;V;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;2.78;0.00;0.00;29.42;0.00;3;1990-05-09;MFL;;;PA;1990-01-01
FIN;FIN000101400;;MOD;2011-01-01;2100-12-31;FIN-31366-V;FIN-31366-V;GERDA;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.00;0.00;0.52;0.00;0.00;22.07;0.00;3;2006-05-05;MFL;;;PA;2006-01-01
FIN;FIN000101401;;MOD;2011-01-01;2100-12-31;FIN-31368-V;FIN-31368-V;M-B I;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.70;0.00;0.60;0.00;0.00;11.03;0.00;3;2006-06-21;MFL;;;PA;2006-01-01
FIN;FIN000101402;;MOD;2011-01-01;2100-12-31;FIN-31370-V;FIN-31370-V;EEVI;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.10;0.00;2.03;0.00;0.00;36.04;0.00;3;1980-05-01;MFL;;;PA;1980-01-01
FIN;FIN000101404;;MOD;2011-01-01;2100-12-31;FIN-31373-V;FIN-31373-V;FIN-31373-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.80;0.00;0.72;0.00;0.00;14.70;0.00;3;1990-05-01;MFL;;;PA;1990-01-01
FIN;FIN000101405;;MOD;2011-01-01;2100-12-31;FIN-31374-V;FIN-31374-V;FIN-31374-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.30;0.00;3.61;0.00;0.00;110.00;0.00;3;2006-05-01;MFL;;;PA;1999-01-01
FIN;FIN000101406;;MOD;2019-05-08;2100-12-31;N/A;FIN-31375-V;N/A;V;;N;Y;N;N;N;;GO;GNS;FYK;;;;;7.00;0.00;2.28;0.00;0.00;80.00;0.00;2;2006-10-01;MFL;;;PA;2006-01-01
FIN;FIN000101408;;MOD;2011-01-01;2100-12-31;FIN-31377-V;FIN-31377-V;FIN-31377-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;4.80;0.00;0.52;0.00;0.00;22.07;0.00;3;2007-01-01;MFL;;;PA;2006-01-01
FIN;FIN000101414;;MOD;2011-01-01;2100-12-31;FIN-31384-V;FIN-31384-V;FIN-31384-V;V;;N;Y;N;;;;FX;FPO;FPO;;;;;5.40;0.00;0.91;0.00;0.00;29.00;0.00;2;2000-06-06;MFL;;;PA;2000-01-01
FIN;FIN000101415;;MOD;2011-01-01;2100-12-31;FIN-31385-V;FIN-31385-V;JANICA;V;;N;Y;N;;;;FX;GNS;FPO;;;;;9.10;0.00;6.80;0.00;0.00;107.00;0.00;3;1992-05-05;MFL;;;PA;1992-01-01
FIN;FIN000101416;;MOD;2011-01-01;2100-12-31;FIN-31386-V;FIN-31386-V;SUNMAR 580;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.80;0.00;1.60;0.00;0.00;22.07;0.00;3;2007-05-01;MFL;;;PA;2007-01-01
FIN;FIN000101417;;MOD;2011-01-01;2100-12-31;FIN-3601-O;FIN-3601-O;PAULA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;6.05;0.00;0.00;100.00;0.00;3;1986-05-15;MFL;;;PA;1985-01-01
