Order,Data,Catch_group,Section,Section_name,Subsection,Subsection_name,Subsubsection,Subsubsection_name,Filter_var,Filter,Grouped,Graph_group,Graph_type,Graph_variant,type_of_threshold,value_of_threshold,Var,var1,var2,tapply_type,proportion,sorted,graph_par,legend_par,var,groupBy,groupBy2,facet,func,points_coord,plot_labels,newVarName,addExtraShp,extraShp,addToTitle,color_palette,filter_ON,filter_column,filter_type,filter_threshold,filter_func,filter_facet,png_name,txt_name,png_dir,txt_dir
100,CE,NULL,3,Effort (CE),3.2,Effort by fleet,3.2.1,Overall,,,FALSE,4,2,b,NULL,NULL,TripsNumber,VesselLengthCategory,FlagCountry,sum,TRUE,FALSE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.2.1_2b,3.2.1_2b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
101,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.1,Below 10 meters,VesselLengthCategory,<10,TRUE,1,1,,NULL,NULL,TripsNumber,Area,NULL,sum,FALSE,TRUE,"list(oma = c(4,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))",NULL,,,,,,,,,,,,,,,,,,,3.3.1_c_u10,3.3.1_c_u10_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
102,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.1,Below 10 meters,VesselLengthCategory,<10,TRUE,1,2,a,NULL,NULL,TripsNumber,Area,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.3.1_c_u10,3.3.1_c_u10_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
103,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.1,Below 10 meters,VesselLengthCategory,<10,TRUE,1,2,b,NULL,NULL,TripsNumber,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(4,1,1,1), mai = c(0.5,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.3.1_c_u10,3.3.1_c_u10_2_b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
104,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.1,Below 10 meters,VesselLengthCategory,<10,,,4,1,percent,100,,,,,,,,,TripsNumber,AreaMap,,Year,sum,FAOshp,TRUE,TripsNumber,FALSE,,Below 10 meters,,FALSE,,,,,,3.3.1_4_1,3.3.1_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
105,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.1,Below 10 meters,VesselLengthCategory,<10,,,5,1,percent,100,,,,,,,,,TripsNumber,AreaMap,FlagCountry,Year,sum,FAOshp,TRUE,TripsNumber,FALSE,,Below 10 meters,aux_colours_ggplot,FALSE,,,,,,3.3.1_5_1,3.3.1_5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
106,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,1,1,,NULL,NULL,TripsNumber,Area,NULL,sum,FALSE,TRUE,"list(oma = c(4,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))",NULL,,,,,,,,,,,,,,,,,,,3.3.1_c_10o,3.3.1_c_10o_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
107,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,1,2,a,NULL,NULL,TripsNumber,Area,FlagCountry,sum,TRUE,TRUE,"list(oma = c(4,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.3.1_c_10o,3.3.1_c_10o_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
108,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,1,2,b,NULL,NULL,TripsNumber,FlagCountry,Area,sum,TRUE,TRUE,"list(oma = c(4,1,1,1), mai = c(0.5,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.3.1_c_10o,3.3.1_c_10o_2_b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
109,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,4,1,percent,100,,,,,,,,,TripsNumber,AreaMap,,Year,sum,FAOshp,TRUE,TripsNumber,FALSE,,10 meters and above,,FALSE,,,,,,3.3.2_4_1,3.3.1_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
110,CE,NULL,3,Effort (CE),3.3,Effort by area,3.3.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,5,1,percent,100,,,,,,,,,TripsNumber,AreaMap,FlagCountry,Year,sum,FAOshp,TRUE,TripsNumber,FALSE,,10 meters and above,aux_colours_ggplot,FALSE,,,,,,3.3.2_5_1,3.3.1_5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
111,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.1,Below 10 meters,VesselLengthCategory,<10,TRUE,2,1,,NULL,NULL,TripsNumber,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))",NULL,,,,,,,,,,,,,,,,,,,3.4.1_c_u10,3.4.1_c_u10_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
112,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.1,Below 10 meters,VesselLengthCategory,<10,TRUE,2,2,a,NULL,NULL,TripsNumber,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.4.1_c_u10,3.4.1_c_u10_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
113,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.1,Below 10 meters,VesselLengthCategory,<10,TRUE,2,2,b,NULL,NULL,TripsNumber,FlagCountry,FishingGround,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.4.1_c_u10,3.4.1_c_u10_2_b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
114,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,2,1,,NULL,NULL,TripsNumber,FishingGround,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))",NULL,,,,,,,,,,,,,,,,,,,3.4.1_c_10o,3.4.1_c_10o_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
115,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,2,2,a,NULL,NULL,TripsNumber,FishingGround,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.4.1_c_10o,3.4.1_c_10o_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
116,CE,NULL,3,Effort (CE),3.4,Effort by fishingground,3.4.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,2,2,b,NULL,NULL,TripsNumber,FlagCountry,FishingGround,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(3,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.4.1_c_10o,3.4.1_c_10o_2_b,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
117,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,TRUE,3,1,a,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)",NULL,,,,,,,,,,,,,,,,,,,3.5.1_c_u10_a,3.5.1_c_u10_a_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
118,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,TRUE,4,1,b,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(5,1,1,1), mai = c(0.5,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)",NULL,,,,,,,,,,,,,,,,,,,3.5.1_c_u10_b,3.5.1_c_u10_b_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
119,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,TRUE,3,2,a,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.5.1_c_u10_a,3.5.1_c_u10_a_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
120,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,TRUE,4,2,b,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(5,1,1,1), mai = c(1,1,1.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.5.1_c_u10_b,3.5.1_c_u10_b_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
121,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,,,5,1,percent,95,,,,,,,,,TripsNumber,StatisticalRectangle,FishingActivityLvl5,Year,sum,StatRectshp,FALSE,TripsNumber,FALSE,,Below 10 meters; Top 5 metiers,none,TRUE,FishingActivityLvl5,top_n,5,sum,,3.5.1_5_1,3.5.1_5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
122,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.1,Below 10 meters,VesselLengthCategory,<10,,,4,1,percent,100,,,,,,,,,TripsNumber,StatisticalRectangle,,FishingActivityLvl5,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,Below 10 meters; Top 5 metiers,none,TRUE,FishingActivityLvl5,top_n,5,sum,Year,3.5.1_4_1,3.5.1_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
123,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,3,1,a,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl5,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)",NULL,,,,,,,,,,,,,,,,,,,3.5.1_c_10o_a,3.5.1_c_10o_a_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
124,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,4,1,b,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl6,NULL,sum,FALSE,TRUE,"list(oma = c(5,1,1,1), mai = c(0.5,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)",NULL,,,,,,,,,,,,,,,,,,,3.5.1_c_10o_b,3.5.1_c_10o_b_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
125,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,3,2,a,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl5,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.5.1_c_10o_a,3.5.1_c_10o_a_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
126,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,4,2,b,cum_percent,95,TripsNumber,FishingActivityCategoryEuropeanLvl6,FlagCountry,sum,TRUE,TRUE,"list(oma = c(5,1,1,1), mai = c(1,1,1.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1), cex.x=0.7)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.5.1_c_10o_b,3.5.1_c_10o_b_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
127,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,5,1,percent,95,,,,,,,,,TripsNumber,StatisticalRectangle,FishingActivityLvl5,Year,sum,StatRectshp,FALSE,TripsNumber,FALSE,,10 meters and above; Top 5 metiers,none,TRUE,FishingActivityLvl5,top_n,5,sum,,3.5.2_5_1,3.5.2_5_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
128,CE,NULL,3,Effort (CE),3.5,Effort by metier,3.5.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,4,1,percent,100,,,,,,,,,TripsNumber,StatisticalRectangle,,FishingActivityLvl5,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,10 meters and above; Top 5 metiers,none,TRUE,FishingActivityLvl5,top_n,5,sum,Year,3.5.2_4_1,3.5.2_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
129,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.1,Below 10 meters,VesselLengthCategory,<10,TRUE,5,1,,main,20,TripsNumber,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1))",NULL,,,,,,,,,,,,,,,,,,,3.6.1_c_u10,3.6.1_c_u10_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
130,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.1,Below 10 meters,VesselLengthCategory,<10,TRUE,5,2,a,main,20,TripsNumber,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.6.1_c_u10,3.6.1_c_u10_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
131,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.1,Below 10 meters,VesselLengthCategory,<10,,,3,,top_n,20,,,,,,,,,TripsNumber,Harbour,,Year,sum,Harbours,TRUE,TripsNumber,TRUE,FAOshp,Below 10 meters,,,,,,,,3.6.1_3,3.6.1_3,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
132,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,5,1,,main,20,TripsNumber,Harbour,NULL,sum,FALSE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1))",NULL,,,,,,,,,,,,,,,,,,,3.6.1_c_10o,3.6.1_c_10o_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
133,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",TRUE,5,2,a,main,20,TripsNumber,Harbour,FlagCountry,sum,TRUE,TRUE,"list(oma = c(6,1,1,1), mai = c(1,1,.5,.5), ylab_line=4, col=""colour4"", mfrow=c(2,1))","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.6.1_c_10o,3.6.1_c_10o_2_a,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
134,CE,NULL,3,Effort (CE),3.6,Effort by harbour,3.6.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,3,,top_n,20,,,,,,,,,TripsNumber,Harbour,,Year,sum,Harbours,TRUE,TripsNumber,TRUE,FAOshp,10 meters and above,,,,,,,,3.6.2_3,3.6.1_3,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
135,CE,NULL,3,Effort (CE),3.7,Effort abroad,3.7.1,Overall,,,FALSE,17,2,,NULL,NULL,TripsNumber,FlagCountry,HarbourCountry,sum,TRUE,FALSE,"list(oma = c(3,1,1,5), mai = c(1,1,0.7,1), ylab_line=4, col=""colour4"", cex.x=0.9)","list(x=max(bar.coords)+diff(bar.coords)[1]/1.5, y=max(apply(t1,2,sum)), xjust=0, yjust=1, cex=0.7)",,,,,,,,,,,,,,,,,,,3.7.1_2,3.7.1_2,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
136,CE,NULL,3,Effort (CE),3.8,Spatial distribution of effort,3.8.1,Below 10 meters,VesselLengthCategory,<10,,,4,1,percent,100,,,,,,,,,TripsNumber,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,Below 10 meters,,FALSE,,,,,,3.8.1_4_1,3.8.1_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
137,CE,NULL,3,Effort (CE),3.8,Spatial distribution of effort,3.8.1,Below 10 meters,VesselLengthCategory,<10,,,5,,percent,95,,,,,,,,,TripsNumber,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,Below 10 meters,aux_colours_ggplot,FALSE,,,,,,3.8.1_5,3.8.1_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
138,CE,NULL,3,Effort (CE),3.8,Spatial distribution of effort,3.8.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,4,1,percent,100,,,,,,,,,TripsNumber,StatisticalRectangle,,Year,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,10 meters and above,,FALSE,,,,,,3.8.2_4_1,3.8.2_4_1,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
139,CE,NULL,3,Effort (CE),3.8,Spatial distribution of effort,3.8.2,10 meter and above,VesselLengthCategory,"10-<12,12-<18,18-<24,24-<40,>40",,,5,,percent,95,,,,,,,,,TripsNumber,StatisticalRectangle,FlagCountry,Year,sum,StatRectshp,FALSE,TripsNumber,TRUE,FAOshp,10 meters and above,aux_colours_ggplot,FALSE,,,,,,3.8.2_5,3.8.2_5,outputs\RCG_NA\Annual_Overview\figures,outputs\RCG_NA\Annual_Overview\tables
