"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000014971";NA;"MOD";20060101;21001231;"LG-1063-L";"LG-1063-L";"BELINHA";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.25";"0.00";"0.51";"0.82";"0.00";"0.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000014982";NA;"MOD";20190731;21001231;"LG-1225-L";"LG-1225-L";"SENHORA DOS AFLITOS";"LG";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"FPO";"";"";"";"";"5.95";"0.00";"1.14";"1.81";"0.00";"29.40";"18.40";1;"1981-03-23";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000014986";NA;"MOD";20060101;21001231;"SN-674-L";"SN-674-L";"BURGAU";"SN";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.42";"0.00";"0.37";"0.58";"0.00";"0.00";"0.00";1;"1952-01-01";"MFL";NA;NA;"PA";"1952-01-01,"
"PRT";"PRT000014995";NA;"MOD";20060101;21001231;"SA-441-L";"SA-441-L";"TUBARAO";"SA";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.50";"0.00";"0.64";"1.25";"0.00";"18.00";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000015006";NA;"MOD";20200810;20210421;"FZ-731-L";"FZ-731-L";"SUZANA RITA";"FZ";"CQOI6";"Y";"N";"N";"N";"Y";"263440621";"MOX";"FPO";"NO";"";"";"";"";"5.75";"0.00";"1.80";"2.28";"0.00";"25.00";"0.00";3;"1983-12-31";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015009";NA;"MOD";20121026;21001231;"FZ-723-L";"FZ-723-L";"NELIA";"FZ";"";"N";"Y";"N";"";"";"";"FX";"FPO";"LHP";"";"";"";"";"5.80";"0.00";"1.23";"1.98";"0.00";"23.12";"0.00";3;"1983-12-31";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015010";NA;"MOD";20060101;21001231;"FZ-698-L";"FZ-698-L";"FERROVIARIO";"FZ";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.60";"0.00";"1.65";"2.50";"0.00";"8.00";"0.00";3;"1944-10-31";"MFL";NA;NA;"PA";"1944-01-01,"
"PRT";"PRT000015011";NA;"MOD";20060101;21001231;"FZ-718-L";"FZ-718-L";"ALEXANDRE MIGUEL";"FZ";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.68";"0.00";"1.13";"1.27";"0.00";"7.00";"0.00";3;"1982-09-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000015012";NA;"MOD";20060101;21001231;"FZ-713-L";"FZ-713-L";"BOA TARDE";"FZ";"";"N";"N";"N";"";"";"";"FX";"GND";"LLS";"";"";"";"";"5.70";"0.00";"0.76";"0.93";"0.00";"15.00";"0.00";3;"1982-06-30";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000015013";NA;"MOD";20170101;21001231;"FZ-677-L";"FZ-677-L";"FILOMENA ANDREA";"FZ";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.50";"0.00";"1.31";"1.34";"0.00";"19.80";"0.00";3;"1981-06-02";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015016";NA;"MOD";20150101;21001231;"O-2050-L";"O-2050-L";"CALDEIRAO";"O";"";"N";"Y";"N";"";"";"";"FX";"DRB";"FPO";"";"";"";"";"5.58";"0.00";"1.55";"1.25";"0.00";"29.83";"0.00";3;"1981-01-29";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015021";NA;"MOD";20060101;21001231;"FZ-658-L";"FZ-658-L";"SALVADOR HUMBERTO";"FZ";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.30";"0.00";"0.74";"1.13";"0.00";"6.00";"0.00";1;"1980-12-31";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015022";NA;"MOD";20200317;21001231;"T-776-L";"T-776-L";"ARROTEIA";"T";"";"N";"Y";"N";"N";"Y";"263428370";"DB";"GTR";"DRB";"";"";"";"";"8.65";"0.00";"3.79";"5.54";"0.00";"48.00";"0.00";2;"1980-02-22";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015039";NA;"MOD";20181217;21001231;"VR-426-L";"VR-426-L";"FALCANITO";"VR";"";"N";"N";"N";"N";"N";"";"MOX";"FPO";"NO";"";"";"";"";"6.13";"0.00";"2.07";"1.90";"0.00";"19.86";"0.00";3;"1985-12-31";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000015040";NA;"MOD";20070101;21001231;"O-1906-L";"O-1906-L";"ABUTRIO";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"4.50";"0.00";"0.58";"0.92";"0.00";"7.00";"0.00";1;"1986-04-22";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015043";NA;"MOD";20200101;20211214;"FZ-889-L";"FZ-889-L";"DIREITO A PAZ";"FZ";"";"N";"Y";"N";"N";"N";"";"DB";"DRB";"FPO";"";"";"";"";"6.59";"0.00";"1.50";"1.26";"0.00";"24.00";"0.00";3;"1984-12-31";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000015047";NA;"MOD";20060101;21001231;"O-1876-L";"O-1876-L";"CARLOS FILIPE";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.54";"0.00";"0.71";"1.05";"0.00";"0.00";"0.00";1;"1983-12-31";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015053";NA;"MOD";20070101;21001231;"O-1862-L";"O-1862-L";"JA TE DISSE";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.35";"0.00";"1.27";"2.14";"0.00";"4.00";"0.00";1;"1983-08-22";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015054";NA;"MOD";20150101;21001231;"T-411-L";"T-411-L";"NOVA FLOR DO MAR";"T";"";"N";"N";"N";"";"";"";"FX";"FPO";"LHP";"";"";"";"";"5.70";"0.00";"1.16";"2.09";"0.00";"31.24";"0.00";3;"1983-08-22";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015056";NA;"MOD";20060101;21001231;"LG-1263-L";"LG-1263-L";"MANUELA";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.85";"0.00";"0.45";"0.64";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015061";NA;"MOD";20200514;21001231;"Q-1194-L";"Q-1194-L";"LESTADA";"Q";"CRA4741";"Y";"Y";"N";"N";"Y";"263916550";"MOX";"GNS";"GTR";"";"";"";"";"6.95";"0.00";"2.09";"0.00";"0.00";"17.15";"0.00";3;"1988-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015068";NA;"MOD";20060101;21001231;"LG-186-L";"LG-186-L";"MAURICIO";"LG";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"4.38";"0.00";"0.60";"1.00";"0.00";"6.00";"0.00";1;"1937-07-10";"MFL";NA;NA;"PA";"1937-01-01,"
"PRT";"PRT000015071";NA;"MOD";20060101;21001231;"LG-349-L";"LG-349-L";"SO MINHA";"LG";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.24";"0.00";"0.56";"0.78";"0.00";"0.00";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000015072";NA;"MOD";20060101;21001231;"LG-395-L";"LG-395-L";"BOA FE";"LG";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.10";"0.00";"0.42";"0.69";"0.00";"4.00";"0.00";1;"1968-06-18";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000015074";NA;"MOD";20060101;21001231;"LG-411-C";"LG-411-C";"TRES IRMAOS";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.26";"0.00";"0.35";"0.53";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015075";NA;"MOD";20060101;21001231;"LG-500-L";"LG-500-L";"MARIA CELESTE";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.40";"0.00";"0.36";"0.60";"0.00";"0.00";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000015077";NA;"MOD";20060101;21001231;"LG-619-C";"LG-619-C";"DESPORTISTA";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.45";"0.00";"0.36";"0.58";"0.00";"2.00";"0.00";1;"1953-01-01";"MFL";NA;NA;"PA";"1953-01-01,"
"PRT";"PRT000015081";NA;"MOD";20060101;21001231;"LG-795-C";"LG-795-C";"HEROI";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.70";"0.00";"0.39";"0.58";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015082";NA;"MOD";20060101;21001231;"LG-879-L";"LG-879-L";"TERRA NOVA";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.33";"0.53";"0.00";"0.00";"0.00";1;"1965-08-23";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000015085";NA;"MOD";20060101;21001231;"LG-1018-L";"LG-1018-L";"ESTRELADO";"LG";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.80";"0.00";"0.40";"0.65";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000015102";NA;"MOD";20060101;21001231;"O-1826-L";"O-1826-L";"MIGUEL ANGELO";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.65";"0.00";"1.03";"1.43";"0.00";"4.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000015108";NA;"MOD";20150218;21001231;"O-1803-L";"O-1803-L";"ACACIO MANUEL";"O";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"4.75";"0.00";"0.77";"1.06";"0.00";"0.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000015116";NA;"MOD";20060101;21001231;"O-1784-L";"O-1784-L";"FELIZBELA";"O";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"4.10";"0.00";"0.38";"0.76";"0.00";"3.00";"0.00";1;"1981-10-16";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015129";NA;"MOD";20070101;21001231;"O-1776-L";"O-1776-L";"SEMPRE A SORRIR";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.35";"0.00";"0.66";"0.95";"0.00";"0.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015168";NA;"MOD";20150327;21001231;"O-1697-L";"O-1697-L";"NUNO MANUEL";"O";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.64";"0.00";"0.88";"1.27";"0.00";"7.00";"0.00";1;"1980-03-26";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015169";NA;"MOD";20070101;21001231;"O-1693-L";"O-1693-L";"PERDIDA";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.15";"0.00";"0.40";"0.62";"0.00";"0.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015170";NA;"MOD";20070101;21001231;"O-1687-L";"O-1687-L";"RIO DOURO I";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.00";"0.00";"1.07";"1.60";"0.00";"6.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015180";NA;"MOD";20070101;21001231;"O-1675-L";"O-1675-L";"LUIS MANUEL";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.50";"0.00";"0.48";"0.71";"0.00";"0.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015197";NA;"MOD";20070101;21001231;"O-1626-L";"O-1626-L";"VIREI";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.05";"0.00";"0.99";"1.70";"0.00";"0.00";"0.00";1;"1979-08-20";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015204";NA;"MOD";20200101;21001231;"O-1620-L";"O-1620-L";"EUFEMIA";"O";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"5.25";"0.00";"0.67";"0.92";"0.00";"5.88";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015228";NA;"MOD";20060101;21001231;"PM-790-L";"PM-790-L";"SANDRA FILIPA";"PM";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"4.65";"0.00";"0.70";"1.25";"0.00";"4.00";"0.00";1;"1978-06-17";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015236";NA;"MOD";20060101;21001231;"Q-1030-L";"Q-1030-L";"SONIA FERNANDA";"Q";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.03";"0.00";"0.79";"1.49";"0.00";"11.00";"0.00";1;"1983-03-28";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015237";NA;"MOD";20060101;21001231;"Q-844-L";"Q-844-L";"MARIZA MARINA";"Q";"";"N";"N";"N";"";"";"";"FX";"SB";"LLS";"";"";"";"";"7.20";"0.00";"2.31";"3.09";"0.00";"0.00";"0.00";1;"1976-01-01";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000015256";NA;"MOD";20060101;21001231;"PM-581-L";"PM-581-L";"BAIRRISTA";"PM";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.30";"0.00";"1.17";"1.93";"0.00";"11.00";"0.00";1;"1988-12-31";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"PRT000015259";NA;"MOD";20060101;21001231;"PM-529-L";"PM-529-L";"BUDIES";"PM";"";"N";"N";"N";"";"";"";"FX";"FPO";"GNS";"";"";"";"";"4.90";"0.00";"0.82";"1.39";"0.00";"6.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015266";NA;"MOD";20060101;21001231;"PM-328-L";"PM-328-L";"PAULA CRISTINA II";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.77";"0.00";"1.54";"2.25";"0.00";"15.00";"0.00";1;"1967-12-31";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000015267";NA;"MOD";20060101;21001231;"PM-346-L";"PM-346-L";"BRISA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"4.80";"0.00";"0.70";"1.10";"0.00";"6.00";"0.00";1;"1975-01-01";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015274";NA;"MOD";20060101;21001231;"PM-191-L";"PM-191-L";"ASTERIX";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.89";"0.00";"0.75";"1.17";"0.00";"11.03";"0.00";1;"1987-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015281";NA;"MOD";20060101;21001231;"PM-75-L";"PM-75-L";"HELIA";"PM";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.45";"0.00";"0.57";"1.35";"0.00";"11.00";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000015285";NA;"MOD";20060101;21001231;"PM-70-L";"PM-70-L";"ANA ROSA";"PM";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"3.95";"0.00";"0.56";"0.95";"0.00";"0.00";"0.00";1;"1946-07-29";"MFL";NA;NA;"PA";"1946-01-01,"
"PRT";"PRT000015286";NA;"MOD";20060101;21001231;"PM-38-L";"PM-38-L";"ADELIA MOREIRA";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.10";"0.00";"0.29";"0.51";"0.00";"0.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015290";NA;"MOD";20190520;21001231;"FZ-845-L";"FZ-845-L";"LIGEIRO";"FZ";"";"N";"N";"N";"N";"N";"";"MOX";"GNS";"GTR";"";"";"";"";"5.85";"0.00";"1.17";"1.78";"0.00";"24.00";"0.00";1;"1987-09-18";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015294";NA;"MOD";20200120;20210214;"FZ-841-L";"FZ-841-L";"GONÇALO BAPTISTA";"FZ";"CQOS8";"Y";"Y";"N";"N";"Y";"263437970";"DB";"DRB";"LHP";"";"";"";"";"5.66";"0.00";"1.15";"1.99";"0.00";"31.30";"0.00";3;"1980-12-31";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015295";NA;"MOD";20070101;21001231;"O-1598-L";"O-1598-L";"VICENTE JOSE";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"8.25";"0.00";"1.48";"1.61";"0.00";"0.00";"0.00";1;"1979-11-28";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015303";NA;"MOD";20060101;21001231;"T-81-L";"T-81-L";"GOLFINHO";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.28";"0.00";"0.23";"0.14";"0.00";"6.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015306";NA;"MOD";20060101;21001231;"T-85-L";"T-85-L";"NOSSA SENHORA DO LIVRAMENTO";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.70";"0.00";"1.08";"1.71";"0.00";"4.00";"0.00";1;"1978-08-28";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015308";NA;"MOD";20060101;21001231;"T-90-L";"T-90-L";"AMOR DE DEUS";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.90";"0.00";"0.65";"1.10";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015309";NA;"MOD";20190101;20210120;"FZ-784-L";"FZ-784-L";"IEMANJA";"FZ";"";"N";"N";"N";"N";"N";"";"MOX";"GNS";"NO";"";"";"";"";"6.19";"0.00";"1.46";"2.10";"0.00";"30.89";"0.00";3;"1986-12-31";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015312";NA;"MOD";20191128;21001231;"T-91-L";"T-91-L";"SILVA";"T";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"FPO";"";"";"";"";"4.42";"0.00";"0.87";"0.87";"0.00";"29.76";"0.00";1;"1979-12-31";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015314";NA;"MOD";20070101;21001231;"O-1571-L";"O-1571-L";"ESTRELA";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.91";"0.00";"0.43";"0.52";"0.00";"0.00";"0.00";1;"1979-06-20";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015317";NA;"MOD";20060101;21001231;"T-109-L";"T-109-L";"DOIS NETOS";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"5.35";"0.00";"0.71";"1.06";"0.00";"3.00";"0.00";1;"1986-02-19";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015323";NA;"MOD";20060101;21001231;"T-115-L";"T-115-L";"PRAIA DE CACELA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.82";"0.00";"0.46";"0.90";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015325";NA;"MOD";20060101;21001231;"T-114-L";"T-114-L";"NUNO FILIPE";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.05";"0.00";"0.55";"0.98";"0.00";"0.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015326";NA;"MOD";20060101;21001231;"T-117-L";"T-117-L";"BLEQUINHA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.45";"0.00";"0.62";"1.08";"0.00";"0.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015332";NA;"MOD";20070101;21001231;"O-1555-L";"O-1555-L";"ESCRAVA ISAURA";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.90";"0.00";"1.02";"1.42";"0.00";"6.00";"0.00";1;"1979-05-18";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015335";NA;"MOD";20060101;21001231;"T-125-L";"T-125-L";"OS DOIS IRMAOS";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.20";"0.00";"0.28";"0.46";"0.00";"3.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015336";NA;"MOD";20060101;21001231;"T-124-L";"T-124-L";"NUNO ALFREDO";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.45";"0.00";"0.81";"1.38";"0.00";"11.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015340";NA;"MOD";20060101;21001231;"O-1549-L";"O-1549-L";"DEDEA";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.15";"0.00";"0.55";"0.81";"0.00";"3.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015343";NA;"MOD";20060101;21001231;"T-130-L";"T-130-L";"LUFACE";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.53";"0.00";"0.38";"0.44";"0.00";"15.00";"0.00";1;"1932-01-01";"MFL";NA;NA;"PA";"1932-01-01,"
"PRT";"PRT000015346";NA;"MOD";20060101;21001231;"T-132-L";"T-132-L";"PRIMEIRO DE MAIO";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.58";"0.00";"0.85";"1.36";"0.00";"7.00";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015355";NA;"MOD";20060101;21001231;"T-143-L";"T-143-L";"GILAO";"T";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"5.08";"0.00";"0.65";"1.10";"0.00";"6.00";"0.00";1;"1980-11-26";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015359";NA;"MOD";20060101;21001231;"O-1524-L";"O-1524-L";"ANA RUTH";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.63";"0.00";"0.67";"0.93";"0.00";"4.00";"0.00";1;"1978-11-13";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015362";NA;"MOD";20070101;21001231;"O-1518-L";"O-1518-L";"ISA MARIA";"O";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"6.95";"0.00";"0.99";"1.24";"0.00";"11.00";"0.00";1;"1978-11-13";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015363";NA;"MOD";20070101;21001231;"O-1523-L";"O-1523-L";"SAO PAULO";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.53";"0.79";"0.00";"6.00";"0.00";1;"1979-02-15";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015364";NA;"MOD";20060101;21001231;"O-1522-L";"O-1522-L";"CAMPINA";"O";"";"N";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"5.04";"0.00";"0.54";"0.83";"0.00";"0.00";"0.00";1;"1979-04-27";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015370";NA;"MOD";20140528;21001231;"T-177-L";"T-177-L";"LOULE";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.00";"0.00";"0.71";"1.27";"0.00";"0.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015371";NA;"MOD";20060101;21001231;"T-165-L";"T-165-L";"TELMA MARISA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.30";"0.00";"0.82";"1.44";"0.00";"3.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015377";NA;"MOD";20060101;21001231;"T-155-L";"T-155-L";"FLOR DO MAR";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.45";"0.00";"0.70";"1.25";"0.00";"6.00";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015378";NA;"MOD";20060101;21001231;"T-160-L";"T-160-L";"ANFRATO";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.02";"0.00";"0.63";"1.12";"0.00";"6.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015380";NA;"MOD";20060101;21001231;"T-178-L";"T-178-L";"TRES IRMAOS";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.34";"0.00";"0.36";"0.60";"0.00";"4.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015386";NA;"MOD";20060101;21001231;"O-1501-L";"O-1501-L";"DEUS DA FELICIDADES";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.72";"0.00";"0.70";"1.09";"0.00";"0.00";"0.00";1;"1978-06-12";"MFL";NA;NA;"PA";"1978-01-01,"
