RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
NAtl,PS_DEF_70-99_0_0,,,,,PS_DEF,"Purse seine, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_LPF_>=120_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_LPF_>0_0_0,,,PS_LPF_0_0_0,FRA,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_LPF_100-119_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_LPF_70-99_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_>0_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_<16_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_16-31_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_32-39_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_40-54_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_55-64_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_65-69_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_70-99_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_100-119_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_MPD_>=120_0_0,,,,,PS_MPD,"Purse seine, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_<16_0_0,,,PS_SPF_>=16_0_0,PRT,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_>=120_0_0,,,PS_SPF_>=120_0_0,FRA,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_>0_0_0,,,"PS_SPF_>0_0_0, PS_SPF_0_0_0","ENG, ESP, FRA, NIR, PRT, SCT",PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_100-119_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_16-31_0_0,,,PS_SPF_16-31_0_0,FRA,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_32-39_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_40-54_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_55-64_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_65-69_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PS_SPF_70-99_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_<16_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_>=120_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_>0_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_100-119_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_16-31_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_32-39_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_40-54_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_55-64_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_65-69_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CEP_70-99_0_0,,,,,PTB_CEP,"Bottom pair trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_<16_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_>=120_0_0,,,PTB_CRU_>=120_0_0,SCT,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_>0_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_100-119_0_0,,,PTB_CRU_100-119_0_0,ENG,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_16-31_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_32-39_0_0,,,PTB_CRU_32-69_0_0,"ENG, SCT",PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_40-54_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_55-64_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_65-69_0_0,,,,,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_CRU_70-99_0_0,,,PTB_CRU_70-99_0_0,SCT,PTB_CRU,"Bottom pair trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_<16_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_>=120_0_0,,,PTB_DEF_>=120_0_0,"ENG, FRA, NLD, SCT",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_>0_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_100-119_0_0,,,PTB_DEF_100-119_0_0,"ENG, FRA, NIR, SCT",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_16-31_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_32-39_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_40-54_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_55-64_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_65-69_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_DEF_70-99_0_0,,,"PTB_DEF_70-99_0_0, PTB_DEF_70-89_0_0, PTB_DEF_>=70_0_0","ENG, ESP, FRA, SCT",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_<16_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_>=120_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_>0_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_100-119_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_16-31_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_32-39_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_40-54_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_55-64_0_0,,,PTB_MPD_>=55_0_0,ESP,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_65-69_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_MPD_70-99_0_0,,,,,PTB_MPD,"Bottom pair trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_<16_0_0,,,PTB_SPF_<16_0_0,SCT,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_>=120_0_0,,,PTB_SPF_>=120_0_0,SCT,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_>0_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_100-119_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_16-31_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_32-39_0_0,,,PTB_SPF_32-69_0_0,"ENG, SCT",PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_40-54_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_55-64_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_65-69_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTB_SPF_70-99_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_<16_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_>=120_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_>0_0_0,,,PTM_DEF_0_0_0,FRA,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_100-119_0_0,,,PTM_DEF_100-119_0_0,FRA,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_16-31_0_0,,,PTM_DEF_16-31_0_0,FRA,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_32-39_0_0,,,"PTM_DEF_32-54_0_0, PTM_DEF_32-69_0_0",FRA,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_40-54_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_55-64_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_65-69_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_DEF_70-99_0_0,,,"PTM_DEF_70-99_0_0, PTM_DEF_70-89_0_0, PTM_DEF_>=70_0_0",FRA,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_<16_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_>=120_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_>0_0_0,,,PTM_LPF_0_0_0,"FRA, IRL",PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_100-119_0_0,,,PTM_LPF_100-119_0_0,"FRA, IRL",PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_16-31_0_0,,,PTM_LPF_16-31_0_0,FRA,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_32-39_0_0,,,"PTM_LPF_32-54_0_0, PTM_LPF_32-69_0_0","FRA, IRL",PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_40-54_0_0,,,,,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_55-64_0_0,,,PTM_LPF_>=55_0_0,FRA,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_65-69_0_0,,,PTM_LPF_>=65_0_0,IRL,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_LPF_70-99_0_0,,,"PTM_LPF_70-99_0_0, PTM_LPF_>=70_0_0",FRA,PTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_<16_0_0,,,PTM_SPF_<16_0_0,SCT,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_>=120_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_>0_0_0,,,PTM_SPF_0_0_0,"FRA, IRL",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_100-119_0_0,,,PTM_SPF_100-119_0_0,"FRA, SCT",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_16-31_0_0,,,PTM_SPF_16-31_0_0,"ENG, FRA, IRL, NIR, NLD, SCT",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_32-39_0_0,,,"PTM_SPF_32-54_0_0, PTM_SPF_32-69_0_0","ENG, FRA, IRL, NIR, NLD, SCT",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_40-54_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_55-64_0_0,,,PTM_SPF_>=55_0_0,FRA,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_65-69_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,PTM_SPF_70-99_0_0,,,"PTM_SPF_70-99_0_0, PTM_SPF_70-89_0_0, PTM_SPF_>=70_0_0","CHA, ENG, FRA, SCT",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,SB_DEF_>0_0_0,,,,,SB_DEF,"Beach Seines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,SB_FIF_>0_0_0,,,"SB_FIF_>0_0_0, SB_FIF_0_0_0","ENG, ESP, FRA, NIR, PRT, SCT",SB_FIF,"Beach Seines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,SB_SPF_>0_0_0,,,,,SB_SPF,"Beach Seines, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_<16_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_>=120_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_>0_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_100-119_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_16-31_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_32-39_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_40-54_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_55-64_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_65-69_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_CEP_70-99_0_0,,,,,SDN_CEP,"Anchored seine, Cephalopods, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_<16_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_>=120_0_0,,,SDN_DEF_>=120_0_0,"FRA, SCT",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_>0_0_0,,,"SDN_DEF_>0_0_0, SDN_DEF_0_0_0","BEL, FRA",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_100-119_0_0,,,SDN_DEF_100-119_0_0,"FRA, NLD",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_16-31_0_0,,,SDN_DEF_16-31_0_0,FRA,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_32-39_0_0,,,SDN_DEF_32-69_0_0,FRA,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_40-54_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_55-64_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_65-69_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_DEF_70-99_0_0,,,"SDN_DEF_70-99_0_0, SDN_DEF_70-89_0_0, SDN_DEF_>=70_0_0","FRA, NLD",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_<16_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_>=120_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_>0_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_100-119_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_16-31_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_32-39_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_40-54_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_55-64_0_0,,,SDN_MCF_<55_0_0,ESP,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
